entity,code,year,child_mortality_rate
Togo,TGO,2012,8.33
Togo,TGO,2013,8.07
Togo,TGO,2014,7.81
Togo,TGO,2015,7.56
Togo,TGO,2016,7.32
Togo,TGO,2017,7.09
Togo,TGO,2018,6.86
Togo,TGO,2019,6.63
Togo,TGO,2020,6.43
Togo,TGO,2021,6.22
Togo,TGO,2022,6.02
Togo,TGO,2023,5.83
Tonga,TON,2000,1.7
Tonga,TON,2001,1.65
Tonga,TON,2002,1.61
Tonga,TON,2003,1.56
Tonga,TON,2004,1.52
Tonga,TON,2005,1.48
Tonga,TON,2006,1.44
Tonga,TON,2007,1.41
Tonga,TON,2008,1.37
Tonga,TON,2009,1.34
Tonga,TON,2010,1.31
Tonga,TON,2011,1.29
Tonga,TON,2012,1.26
Tonga,TON,2013,1.24
Tonga,TON,2014,1.22
Tonga,TON,2015,1.19
Tonga,TON,2016,1.17
Tonga,TON,2017,1.15
Tonga,TON,2018,1.12
Tonga,TON,2019,1.1
Tonga,TON,2020,1.08
Tonga,TON,2021,1.05
Tonga,TON,2022,1.02
Tonga,TON,2023,0.99
Trinidad and Tobago,TTO,2005,2.68
Trinidad and Tobago,TTO,2006,2.64
Trinidad and Tobago,TTO,2007,2.59
Trinidad and Tobago,TTO,2008,2.55
Trinidad and Tobago,TTO,2009,2.51
Trinidad and Tobago,TTO,2010,2.47
Trinidad and Tobago,TTO,2011,2.43
Trinidad and Tobago,TTO,2012,2.38
Trinidad and Tobago,TTO,2013,2.35
Trinidad and Tobago,TTO,2014,2.3
Trinidad and Tobago,TTO,2015,2.26
Trinidad and Tobago,TTO,2016,2.22
Trinidad and Tobago,TTO,2017,2.18
Trinidad and Tobago,TTO,2018,2.14
Trinidad and Tobago,TTO,2019,2.1
Trinidad and Tobago,TTO,2020,2.06
Trinidad and Tobago,TTO,2021,2.01
Trinidad and Tobago,TTO,2022,1.96
Trinidad and Tobago,TTO,2023,1.91
Tunisia,TUN,2000,2.92
Tunisia,TUN,2001,2.72
Tunisia,TUN,2002,2.55
Tunisia,TUN,2003,2.4
Tunisia,TUN,2004,2.27
Tunisia,TUN,2005,2.16
Tunisia,TUN,2006,2.07
Tunisia,TUN,2007,2.0
Tunisia,TUN,2008,1.94
Tunisia,TUN,2009,1.9
Tunisia,TUN,2010,1.87
Tunisia,TUN,2011,1.85
Tunisia,TUN,2012,1.84
Tunisia,TUN,2013,1.83
Tunisia,TUN,2014,1.83
Tunisia,TUN,2015,1.82
Tunisia,TUN,2016,1.81
Tunisia,TUN,2017,1.79
Tunisia,TUN,2018,1.75
Tunisia,TUN,2019,1.69
Tunisia,TUN,2020,1.6
Tunisia,TUN,2021,1.5
Tunisia,TUN,2022,1.39
Tunisia,TUN,2023,1.29
Turkey,TUR,2000,3.74
Turkey,TUR,2001,3.47
Turkey,TUR,2002,3.22
Turkey,TUR,2003,2.99
Turkey,TUR,2004,2.77
Turkey,TUR,2005,2.57
Turkey,TUR,2006,2.38
Turkey,TUR,2007,2.21
Turkey,TUR,2008,2.06
Turkey,TUR,2009,1.92
Turkey,TUR,2010,1.79
Turkey,TUR,2011,1.68
Turkey,TUR,2012,1.58
Turkey,TUR,2013,1.49
Turkey,TUR,2014,1.4
Turkey,TUR,2015,1.33
Turkey,TUR,2016,1.26
Turkey,TUR,2017,1.2
Turkey,TUR,2018,1.15
Turkey,TUR,2019,1.1
Turkey,TUR,2020,1.05
Turkey,TUR,2021,1.01
Turkey,TUR,2022,0.96
Turkey,TUR,2023,1.28
Turkmenistan,TKM,2000,6.97
Turkmenistan,TKM,2001,6.61
Turkmenistan,TKM,2002,6.24
Turkmenistan,TKM,2003,5.88
Turkmenistan,TKM,2004,5.56
Turkmenistan,TKM,2005,5.25
Turkmenistan,TKM,2006,4.99
Turkmenistan,TKM,2007,4.77
Turkmenistan,TKM,2008,4.6
Turkmenistan,TKM,2009,4.45
Turkmenistan,TKM,2010,4.36
Turkmenistan,TKM,2011,4.29
Turkmenistan,TKM,2012,4.25
Turkmenistan,TKM,2013,4.25
Turkmenistan,TKM,2014,4.25
Turkmenistan,TKM,2015,4.29
Turkmenistan,TKM,2016,4.33
Turkmenistan,TKM,2017,4.37
Turkmenistan,TKM,2018,4.36
Turkmenistan,TKM,2019,4.33
Turkmenistan,TKM,2020,4.26
Turkmenistan,TKM,2021,4.18
Turkmenistan,TKM,2022,4.1
Turkmenistan,TKM,2023,4.0
Turks and Caicos Islands,TCA,2016,0.67
Turks and Caicos Islands,TCA,2017,0.66
Turks and Caicos Islands,TCA,2018,0.64
Turks and Caicos Islands,TCA,2019,0.63
Turks and Caicos Islands,TCA,2020,0.61
Turks and Caicos Islands,TCA,2021,0.6
Turks and Caicos Islands,TCA,2022,0.58
Turks and Caicos Islands,TCA,2023,0.56
Tuvalu,TUV,2000,4.26
Tuvalu,TUV,2001,4.16
Tuvalu,TUV,2002,4.07
Tuvalu,TUV,2003,3.98
Tuvalu,TUV,2004,3.89
Tuvalu,TUV,2005,3.8
Tuvalu,TUV,2006,3.68
Tuvalu,TUV,2007,3.56
Tuvalu,TUV,2008,3.42
Tuvalu,TUV,2009,3.28
Tuvalu,TUV,2010,3.14
Tuvalu,TUV,2011,3.02
Tuvalu,TUV,2012,2.91
Tuvalu,TUV,2013,2.8
Tuvalu,TUV,2014,2.71
Tuvalu,TUV,2015,2.61
Tuvalu,TUV,2016,2.52
Tuvalu,TUV,2017,2.43
Tuvalu,TUV,2018,2.35
Tuvalu,TUV,2019,2.27
Tuvalu,TUV,2020,2.19
Tuvalu,TUV,2021,2.12
Tuvalu,TUV,2022,2.05
Tuvalu,TUV,2023,1.99
Uganda,UGA,2000,14.56
Uganda,UGA,2001,13.88
Uganda,UGA,2002,13.12
Uganda,UGA,2003,12.31
Uganda,UGA,2004,11.49
Uganda,UGA,2005,10.7
Uganda,UGA,2006,9.97
Uganda,UGA,2007,9.3
Uganda,UGA,2008,8.69
Uganda,UGA,2009,8.14
Uganda,UGA,2010,7.61
Uganda,UGA,2011,7.1
Uganda,UGA,2012,6.67
Uganda,UGA,2013,6.24
Uganda,UGA,2014,5.91
Uganda,UGA,2015,5.58
Uganda,UGA,2016,5.25
Uganda,UGA,2017,4.98
Uganda,UGA,2018,4.74
Uganda,UGA,2019,4.53
Uganda,UGA,2020,4.35
Uganda,UGA,2021,4.18
Uganda,UGA,2022,4.05
Uganda,UGA,2023,3.88
Ukraine,UKR,2000,1.83
Ukraine,UKR,2001,1.75
Ukraine,UKR,2002,1.66
Ukraine,UKR,2003,1.58
Ukraine,UKR,2004,1.51
Ukraine,UKR,2005,1.45
Ukraine,UKR,2006,1.4
Ukraine,UKR,2007,1.34
Ukraine,UKR,2008,1.29
Ukraine,UKR,2009,1.23
Ukraine,UKR,2010,1.17
Ukraine,UKR,2011,1.12
Ukraine,UKR,2012,1.07
Ukraine,UKR,2013,1.02
Ukraine,UKR,2014,0.98
Ukraine,UKR,2015,0.94
Ukraine,UKR,2016,0.91
Ukraine,UKR,2017,0.89
Ukraine,UKR,2018,0.87
Ukraine,UKR,2019,0.85
Ukraine,UKR,2020,0.84
Ukraine,UKR,2021,0.82
Ukraine,UKR,2022,0.85
Ukraine,UKR,2023,0.81
United Arab Emirates,ARE,2000,1.07
United Arab Emirates,ARE,2001,1.05
United Arab Emirates,ARE,2002,1.03
United Arab Emirates,ARE,2003,1.01
United Arab Emirates,ARE,2004,1.0
United Arab Emirates,ARE,2005,0.98
United Arab Emirates,ARE,2006,0.96
United Arab Emirates,ARE,2007,0.94
United Arab Emirates,ARE,2008,0.92
United Arab Emirates,ARE,2009,0.9
United Arab Emirates,ARE,2010,0.88
United Arab Emirates,ARE,2011,0.86
United Arab Emirates,ARE,2012,0.84
United Arab Emirates,ARE,2013,0.82
United Arab Emirates,ARE,2014,0.79
United Arab Emirates,ARE,2015,0.77
United Arab Emirates,ARE,2016,0.73
United Arab Emirates,ARE,2017,0.7
United Arab Emirates,ARE,2018,0.67
United Arab Emirates,ARE,2019,0.63
United Arab Emirates,ARE,2020,0.6
United Arab Emirates,ARE,2021,0.56
United Arab Emirates,ARE,2022,0.53
United Arab Emirates,ARE,2023,0.5
United Kingdom,GBR,2000,0.65
United Kingdom,GBR,2001,0.64
United Kingdom,GBR,2002,0.63
United Kingdom,GBR,2003,0.63
United Kingdom,GBR,2004,0.61
United Kingdom,GBR,2005,0.6
United Kingdom,GBR,2006,0.59
United Kingdom,GBR,2007,0.58
United Kingdom,GBR,2008,0.56
United Kingdom,GBR,2009,0.54
United Kingdom,GBR,2010,0.52
United Kingdom,GBR,2011,0.5
United Kingdom,GBR,2012,0.48
United Kingdom,GBR,2013,0.46
United Kingdom,GBR,2014,0.45
United Kingdom,GBR,2015,0.45
United Kingdom,GBR,2016,0.44
United Kingdom,GBR,2017,0.44
United Kingdom,GBR,2018,0.44
United Kingdom,GBR,2019,0.44
United Kingdom,GBR,2020,0.44
United Kingdom,GBR,2021,0.44
United Kingdom,GBR,2022,0.45
United Kingdom,GBR,2023,0.45
United States,USA,2000,0.84
United States,USA,2001,0.83
United States,USA,2002,0.82
United States,USA,2003,0.81
United States,USA,2004,0.81
United States,USA,2005,0.8
United States,USA,2006,0.79
United States,USA,2007,0.77
United States,USA,2008,0.76
United States,USA,2009,0.75
United States,USA,2010,0.73
United States,USA,2011,0.72
United States,USA,2012,0.7
United States,USA,2013,0.69
United States,USA,2014,0.68
United States,USA,2015,0.68
United States,USA,2016,0.67
United States,USA,2017,0.66
United States,USA,2018,0.65
United States,USA,2019,0.65
United States,USA,2020,0.65
United States,USA,2021,0.65
United States,USA,2022,0.65
United States,USA,2023,0.65
Uruguay,URY,2000,1.7
Uruguay,URY,2001,1.66
Uruguay,URY,2002,1.62
Uruguay,URY,2003,1.58
Uruguay,URY,2004,1.52
Uruguay,URY,2005,1.44
Uruguay,URY,2006,1.35
Uruguay,URY,2007,1.27
Uruguay,URY,2008,1.19
Uruguay,URY,2009,1.13
Uruguay,URY,2010,1.08
Uruguay,URY,2011,1.04
Uruguay,URY,2012,1.0
Uruguay,URY,2013,0.97
Uruguay,URY,2014,0.93
Uruguay,URY,2015,0.89
Uruguay,URY,2016,0.85
Uruguay,URY,2017,0.81
Uruguay,URY,2018,0.77
Uruguay,URY,2019,0.74
Uruguay,URY,2020,0.71
Uruguay,URY,2021,0.7
Uruguay,URY,2022,0.68
Uruguay,URY,2023,0.67
Uzbekistan,UZB,2000,6.15
Uzbekistan,UZB,2001,5.88
Uzbekistan,UZB,2002,5.57
Uzbekistan,UZB,2003,5.25
Uzbekistan,UZB,2004,4.92
Uzbekistan,UZB,2005,4.57
Uzbekistan,UZB,2006,4.24
Uzbekistan,UZB,2007,3.9
Uzbekistan,UZB,2008,3.59
Uzbekistan,UZB,2009,3.29
Uzbekistan,UZB,2010,3.01
Uzbekistan,UZB,2011,2.75
Uzbekistan,UZB,2012,2.52
Uzbekistan,UZB,2013,2.32
Uzbekistan,UZB,2014,2.14
Uzbekistan,UZB,2015,1.98
Uzbekistan,UZB,2016,1.85
Uzbekistan,UZB,2017,1.73
Uzbekistan,UZB,2018,1.64
Uzbekistan,UZB,2019,1.56
Uzbekistan,UZB,2020,1.5
Uzbekistan,UZB,2021,1.44
Uzbekistan,UZB,2022,1.38
Uzbekistan,UZB,2023,1.33
Vanuatu,VUT,2000,2.68
Vanuatu,VUT,2001,2.63
Vanuatu,VUT,2002,2.58
Vanuatu,VUT,2003,2.54
Vanuatu,VUT,2004,2.5
Vanuatu,VUT,2005,2.45
Vanuatu,VUT,2006,2.4
Vanuatu,VUT,2007,2.34
Vanuatu,VUT,2008,2.27
Vanuatu,VUT,2009,2.2
Vanuatu,VUT,2010,2.12
Vanuatu,VUT,2011,2.05
Vanuatu,VUT,2012,1.99
Vanuatu,VUT,2013,1.94
Vanuatu,VUT,2014,1.9
Vanuatu,VUT,2015,1.87
Vanuatu,VUT,2016,1.84
Vanuatu,VUT,2017,1.82
Vanuatu,VUT,2018,1.8
Vanuatu,VUT,2019,1.78
Vanuatu,VUT,2020,1.77
Vanuatu,VUT,2021,1.74
Vanuatu,VUT,2022,1.71
Vanuatu,VUT,2023,1.68
Venezuela,VEN,2000,2.15
Venezuela,VEN,2001,2.09
Venezuela,VEN,2002,2.03
Venezuela,VEN,2003,1.98
Venezuela,VEN,2004,1.91
Venezuela,VEN,2005,1.85
Venezuela,VEN,2006,1.79
Venezuela,VEN,2007,1.74
Venezuela,VEN,2008,1.72
Venezuela,VEN,2009,1.71
Venezuela,VEN,2010,1.72
Venezuela,VEN,2011,1.73
Venezuela,VEN,2012,1.76
Venezuela,VEN,2013,1.79
Venezuela,VEN,2014,1.83
Venezuela,VEN,2015,1.92
Venezuela,VEN,2016,2.43
Venezuela,VEN,2017,2.43
Venezuela,VEN,2018,2.43
Venezuela,VEN,2019,2.43
Venezuela,VEN,2020,2.43
Venezuela,VEN,2021,2.43
Venezuela,VEN,2022,2.43
Venezuela,VEN,2023,2.43
Vietnam,VNM,2000,2.98
Vietnam,VNM,2001,2.86
Vietnam,VNM,2002,2.74
Vietnam,VNM,2003,2.65
Vietnam,VNM,2004,2.57
Vietnam,VNM,2005,2.5
Vietnam,VNM,2006,2.45
Vietnam,VNM,2007,2.4
Vietnam,VNM,2008,2.36
Vietnam,VNM,2009,2.33
Vietnam,VNM,2010,2.31
Vietnam,VNM,2011,2.28
Vietnam,VNM,2012,2.26
Vietnam,VNM,2013,2.24
Vietnam,VNM,2014,2.22
Vietnam,VNM,2015,2.2
Vietnam,VNM,2016,2.18
Vietnam,VNM,2017,2.15
Vietnam,VNM,2018,2.14
Vietnam,VNM,2019,2.12
Vietnam,VNM,2020,2.1
Vietnam,VNM,2021,2.07
Vietnam,VNM,2022,2.04
Vietnam,VNM,2023,2.0
World,OWID_WRL,2000,7.67
World,OWID_WRL,2001,7.41
World,OWID_WRL,2002,7.15
World,OWID_WRL,2003,6.86
World,OWID_WRL,2004,6.62
World,OWID_WRL,2005,6.33
World,OWID_WRL,2006,6.06
World,OWID_WRL,2007,5.8
World,OWID_WRL,2008,5.58
World,OWID_WRL,2009,5.4
World,OWID_WRL,2010,5.17
World,OWID_WRL,2011,5.06
World,OWID_WRL,2012,4.78
World,OWID_WRL,2013,4.61
World,OWID_WRL,2014,4.49
World,OWID_WRL,2015,4.37
World,OWID_WRL,2016,4.24
World,OWID_WRL,2017,4.13
World,OWID_WRL,2018,4.02
World,OWID_WRL,2019,3.95
World,OWID_WRL,2020,3.87
World,OWID_WRL,2021,3.82
World,OWID_WRL,2022,3.82
World,OWID_WRL,2023,3.67
Yemen,YEM,2000,9.32
Yemen,YEM,2001,8.84
Yemen,YEM,2002,8.36
Yemen,YEM,2003,7.9
Yemen,YEM,2004,7.47
Yemen,YEM,2005,7.06
Yemen,YEM,2006,6.68
Yemen,YEM,2007,6.33
Yemen,YEM,2008,6.02
Yemen,YEM,2009,5.74
Yemen,YEM,2010,5.49
Yemen,YEM,2011,5.3
Yemen,YEM,2012,5.14
Yemen,YEM,2013,4.95
Yemen,YEM,2014,4.84
Yemen,YEM,2015,4.9
Yemen,YEM,2016,4.77
Yemen,YEM,2017,4.66
Yemen,YEM,2018,4.7
Yemen,YEM,2019,4.59
Yemen,YEM,2020,4.32
Yemen,YEM,2021,4.24
Yemen,YEM,2022,4.08
Yemen,YEM,2023,3.93
Zambia,ZMB,2000,15.25
Zambia,ZMB,2001,14.38
Zambia,ZMB,2002,13.37
Zambia,ZMB,2003,12.36
Zambia,ZMB,2004,11.37
Zambia,ZMB,2005,10.48
Zambia,ZMB,2006,9.71
Zambia,ZMB,2007,9.14
Zambia,ZMB,2008,8.62
Zambia,ZMB,2009,8.0
Zambia,ZMB,2010,7.57
Zambia,ZMB,2011,7.31
Zambia,ZMB,2012,7.04
Zambia,ZMB,2013,6.72
Zambia,ZMB,2014,6.38
Zambia,ZMB,2015,6.15
Zambia,ZMB,2016,5.9
Zambia,ZMB,2017,5.61
Zambia,ZMB,2018,5.52
Zambia,ZMB,2019,5.41
Zambia,ZMB,2020,5.24
Zambia,ZMB,2021,4.92
Zambia,ZMB,2022,4.67
Zambia,ZMB,2023,4.47
Zimbabwe,ZWE,2000,9.83
Zimbabwe,ZWE,2001,9.79
Zimbabwe,ZWE,2002,8.48
Zimbabwe,ZWE,2003,8.85
Zimbabwe,ZWE,2004,9.17
Zimbabwe,ZWE,2005,9.23
Zimbabwe,ZWE,2006,9.4
Zimbabwe,ZWE,2007,9.47
Zimbabwe,ZWE,2008,9.34
Zimbabwe,ZWE,2009,9.03
Zimbabwe,ZWE,2010,8.5
Zimbabwe,ZWE,2011,7.88
Zimbabwe,ZWE,2012,7.14
Zimbabwe,ZWE,2013,6.55
Zimbabwe,ZWE,2014,6.18
Zimbabwe,ZWE,2015,5.98
Zimbabwe,ZWE,2016,5.69
Zimbabwe,ZWE,2017,5.5
Zimbabwe,ZWE,2018,5.23
Zimbabwe,ZWE,2019,5.11
Zimbabwe,ZWE,2020,5.01
Zimbabwe,ZWE,2021,4.76
Zimbabwe,ZWE,2022,4.6
Zimbabwe,ZWE,2023,4.42
