entity,year,electrical_access,life_expectancy,basic_drinking_water_usage,basic_sanitation_usage
Georgia,2012,100.0,72.6721,95.70773,83.04579
Georgia,2013,100.0,73.0247,95.84029,83.68647
Georgia,2014,100.0,73.1051,95.97155,84.32567
Georgia,2015,100.0,73.241,96.10145,84.96315
Georgia,2016,100.0,73.1358,96.230644,85.60082
Georgia,2017,100.0,73.4347,96.35888,86.23794
Georgia,2018,99.9,73.9847,96.486275,86.874825
Georgia,2019,100.0,74.1649,96.61273,87.51116
Georgia,2020,100.0,73.5094,96.73828,88.14703
Georgia,2021,100.0,71.6353,96.877914,88.781975
Georgia,2022,100.0,74.1409,97.01646,89.416046
Georgia,2023,100.0,74.4965,97.15384,90.04899
Germany,2000,100.0,78.0563,100.0,99.21811
Germany,2001,100.0,78.4023,100.0,99.21873
Germany,2002,100.0,78.4749,100.0,99.219345
Germany,2003,100.0,78.5361,100.0,99.219955
Germany,2004,100.0,79.1186,100.0,99.220566
Germany,2005,100.0,79.254,100.0,99.221176
Germany,2006,100.0,79.5862,100.0,99.22177
Germany,2007,100.0,79.7306,100.0,99.222374
Germany,2008,100.0,79.8161,100.0,99.22297
Germany,2009,100.0,79.9151,100.0,99.22356
Germany,2010,100.0,80.0814,100.0,99.224144
Germany,2011,100.0,80.3549,100.0,99.22473
Germany,2012,100.0,80.5017,100.0,99.22476
Germany,2013,100.0,80.454,100.0,99.22479
Germany,2014,100.0,80.9056,100.0,99.22482
Germany,2015,100.0,80.5658,100.0,99.22485
Germany,2016,100.0,80.8371,100.0,99.22492
Germany,2017,100.0,80.9371,100.0,99.22504
Germany,2018,100.0,80.8747,100.0,99.2252
Germany,2019,100.0,81.1893,100.0,99.22539
Germany,2020,100.0,81.0036,100.0,99.22562
Germany,2021,100.0,81.1059,100.0,99.22589
Germany,2022,100.0,80.5796,100.0,99.226204
Germany,2023,100.0,81.3777,100.0,99.226555
Ghana,2000,43.7,58.1392,65.51722,5.7234426
Ghana,2001,44.8,58.403,66.272484,5.811074
Ghana,2002,46.8,58.7086,67.287025,6.7504554
Ghana,2003,48.3,59.0141,68.30364,7.7086234
Ghana,2004,50.8,59.3159,69.32259,8.685409
Ghana,2005,41.3,59.6381,70.342834,9.680148
Ghana,2006,55.1,59.9753,71.36516,10.692857
Ghana,2007,56.9,60.2822,72.38928,11.723153
Ghana,2008,60.5,60.5785,73.415215,12.770758
Ghana,2009,61.1,60.9278,74.44221,13.83505
Ghana,2010,64.2,61.2974,75.47127,14.916184
Ghana,2011,64.1,61.6169,76.50164,16.01353
Ghana,2012,56.5,61.9954,77.5331,17.126673
Ghana,2013,70.7,62.3969,78.565155,18.255064
Ghana,2014,78.3,62.8321,79.59783,19.39839
Ghana,2015,74.0,63.1749,80.631165,20.55634
Ghana,2016,79.3,63.5216,81.665146,21.728605
Ghana,2017,79.0,63.829,82.69957,22.914755
Ghana,2018,80.4,64.1382,83.73447,24.114485
Ghana,2019,83.5,64.4554,84.769615,25.327362
Ghana,2020,85.4,64.3089,85.80528,26.553223
Ghana,2021,86.3,64.2862,86.841255,27.79164
Ghana,2022,85.1,65.246,87.877556,29.042318
Ghana,2023,89.5,65.4979,88.89105,30.304846
Gibraltar,2000,99.9,80.1446,100.0,100.0
Gibraltar,2001,99.9,80.4187,100.0,100.0
Gibraltar,2002,99.8,80.5898,100.0,100.0
Gibraltar,2003,99.8,80.7126,100.0,100.0
Gibraltar,2004,99.7,80.8559,100.0,100.0
Gibraltar,2005,99.7,80.9906,100.0,100.0
Gibraltar,2006,99.7,81.1033,100.0,100.0
Gibraltar,2007,99.7,81.2695,100.0,100.0
Gibraltar,2008,99.7,81.5414,100.0,100.0
Gibraltar,2009,100.0,81.8073,100.0,100.0
Gibraltar,2010,100.0,82.0797,100.0,100.0
Gibraltar,2011,99.8,82.3334,100.0,100.0
Gibraltar,2012,99.9,82.5267,100.0,100.0
Gibraltar,2013,99.9,82.5861,100.0,100.0
Gibraltar,2014,99.9,82.6444,100.0,100.0
Gibraltar,2015,100.0,82.6682,100.0,100.0
Gibraltar,2016,100.0,82.741,100.0,100.0
Gibraltar,2017,100.0,82.8576,100.0,100.0
Gibraltar,2018,100.0,83.0279,100.0,100.0
Gibraltar,2019,100.0,83.1834,100.0,100.0
Gibraltar,2020,100.0,83.0698,100.0,100.0
Gibraltar,2021,100.0,80.2743,100.0,100.0
Gibraltar,2022,100.0,83.5167,100.0,100.0
Gibraltar,2023,100.0,83.553,100.0,100.0
Greece,2000,100.0,78.442,99.75781,97.87588
Greece,2001,100.0,78.9087,99.77438,97.9453
Greece,2002,100.0,79.0305,99.79199,98.01972
Greece,2003,100.0,79.0848,99.80923,98.09309
Greece,2004,100.0,79.3503,99.8261,98.16544
Greece,2005,100.0,79.6505,99.8426,98.236725
Greece,2006,100.0,79.7605,99.858734,98.306984
Greece,2007,100.0,79.6615,99.87451,98.37624
Greece,2008,100.0,80.1047,99.889946,98.44452
Greece,2009,100.0,80.3677,99.90502,98.51178
Greece,2010,100.0,80.5727,99.91976,98.57808
Greece,2011,100.0,80.6248,99.934166,98.64343
Greece,2012,100.0,80.4221,99.94824,98.70787
Greece,2013,100.0,81.067,99.96199,98.77138
Greece,2014,100.0,81.1203,99.97542,98.83396
Greece,2015,100.0,80.7894,99.988525,98.89565
Greece,2016,100.0,81.2692,100.0,98.95645
Greece,2017,100.0,80.9614,100.0,98.983185
Greece,2018,100.0,81.4954,100.0,98.986755
Greece,2019,100.0,81.3487,100.0,98.99026
Greece,2020,100.0,81.5361,100.0,98.993744
Greece,2021,100.0,80.5312,100.0,98.997185
Greece,2022,100.0,79.9441,100.0,99.00058
Greece,2023,100.0,81.8568,100.0,99.003944
Greenland,2014,100.0,70.0861,100.0,62.5
Greenland,2015,100.0,70.2341,100.0,62.5
Greenland,2016,100.0,70.3866,100.0,62.5
Greenland,2017,100.0,70.3861,100.0,62.5
Greenland,2018,100.0,70.354,100.0,62.5
Greenland,2019,100.0,70.2573,100.0,62.5
Greenland,2020,100.0,70.1558,100.0,62.5
Greenland,2021,100.0,70.0489,100.0,62.5
Greenland,2022,100.0,70.0519,100.0,62.5
Grenada,2000,86.0,72.9547,93.30764,88.57227
Grenada,2001,86.3,73.0336,93.539955,89.08444
Grenada,2002,86.6,73.1424,93.77227,89.595436
Grenada,2003,86.9,73.2907,94.004585,90.10525
Grenada,2004,87.2,72.4468,94.2369,90.613884
Grenada,2005,87.5,73.7003,94.469215,91.12134
Grenada,2006,87.9,73.9302,94.70153,91.62762
Grenada,2007,88.2,74.1588,94.933846,92.13272
Grenada,2008,90.0,74.3745,95.16616,92.63664
Grenada,2009,89.0,74.567,95.398476,93.13939
Grenada,2010,89.4,74.7308,95.63079,93.64095
Grenada,2011,88.8,74.8608,95.863106,93.54807
Grenada,2012,90.2,74.9607,95.97139,93.45519
Grenada,2013,90.6,75.0221,95.62865,93.362305
Grenada,2014,91.0,75.0449,95.62865,93.269424
Grenada,2015,91.4,75.0375,95.62865,93.17654
Grenada,2016,91.8,75.0099,95.62865,93.08366
Grenada,2017,92.2,74.9766,95.62865,92.990776
Guam,2000,100.0,74.894,99.47356,88.97353
Guam,2001,100.0,75.1948,99.47609,89.03731
Guam,2002,100.0,75.5056,99.47862,89.10108
Guam,2003,100.0,75.8847,99.481155,89.164856
Guam,2004,100.0,76.1138,99.48369,89.22863
Guam,2005,100.0,76.4271,99.48622,89.292404
Guam,2006,100.0,76.4766,99.488754,89.35618
Guam,2007,100.0,76.3967,99.491295,89.41995
Guam,2008,100.0,76.2332,99.49383,89.483734
Guam,2009,100.0,76.1415,99.49636,89.54751
Guam,2010,100.0,76.0954,99.49889,89.61128
Guam,2011,100.0,76.1529,99.50143,89.67506
Guam,2012,100.0,76.2375,99.50396,89.73883
Guam,2013,100.0,76.361,99.50649,89.802605
Guam,2014,100.0,76.4228,99.509026,89.86638
Guam,2015,100.0,76.4438,99.511566,89.93015
Guam,2016,100.0,76.4487,99.5141,89.99393
Guam,2017,100.0,76.4631,99.51663,90.0577
Guam,2018,100.0,76.5605,99.519165,90.12148
Guam,2019,100.0,76.6453,99.5217,90.18526
Guam,2020,100.0,75.5289,99.52423,90.24903
Guam,2021,100.0,75.4337,99.526764,90.312805
Guam,2022,100.0,77.1015,99.529305,90.37658
Guam,2023,100.0,77.2093,99.529305,90.37658
Guatemala,2000,73.3,67.1018,87.50896,61.067245
Guatemala,2001,73.7,67.4365,87.77526,61.56169
Guatemala,2002,78.7,67.8345,88.03902,62.045116
Guatemala,2003,78.5,68.2041,88.29666,62.509445
Guatemala,2004,77.2,68.2448,88.549675,62.958122
Guatemala,2005,78.3,68.167,88.80014,63.395954
Guatemala,2006,83.7,68.7902,89.0482,63.82338
Guatemala,2007,80.7,69.2993,89.294,64.24081
Guatemala,2008,81.9,69.4929,89.53753,64.648315
Guatemala,2009,83.1,69.6764,89.77842,65.04514
Guatemala,2010,84.3,69.885,90.017166,65.432556
Guatemala,2011,84.0,70.3214,90.253426,65.8098
Guatemala,2012,86.8,70.7225,90.48743,66.17754
Guatemala,2013,88.1,70.878,90.72038,66.538864
Guatemala,2014,85.5,70.9424,90.95219,66.89369
Guatemala,2015,90.5,70.9148,91.182945,67.24249
Guatemala,2016,91.8,71.215,91.41221,67.5844
Guatemala,2017,93.3,71.5829,91.64009,67.9199
Guatemala,2018,94.2,71.4964,91.86648,68.24894
Guatemala,2019,95.4,71.6394,92.09105,68.571
Guatemala,2020,96.6,69.9707,92.31382,68.8863
Guatemala,2021,97.9,67.8582,92.53467,69.46217
Guatemala,2022,99.1,71.2064,92.7535,70.03494
Guatemala,2023,100.0,72.6023,92.97013,70.604126
Guinea,2000,15.2,52.4197,49.75328,9.162307
Guinea,2001,16.4,52.669,50.503635,9.8862915
Guinea,2002,17.7,53.2002,51.252304,10.611442
Guinea,2003,18.9,53.5891,51.999626,11.337945
Guinea,2004,20.2,53.9748,52.745228,12.206875
Guinea,2005,20.2,54.4217,53.4891,13.095036
Guinea,2006,22.8,54.8753,54.23158,14.002633
Guinea,2007,24.1,55.2331,54.972294,14.929488
Guinea,2008,25.4,55.7034,55.71124,15.875607
Guinea,2009,26.7,56.052,56.4484,16.841002
Guinea,2010,28.1,56.4305,57.184097,17.825888
Guinea,2011,29.5,56.7776,58.360313,18.830074
Guinea,2012,26.2,57.1169,59.5459,19.853569
Guinea,2013,32.2,57.4588,60.740795,20.896381
Guinea,2014,33.5,57.5815,61.944954,21.958517
Guinea,2015,34.9,57.8986,63.16257,23.042953
Guinea,2016,33.5,58.49,64.39355,24.14984
Guinea,2017,35.4,58.7151,65.63776,25.279316
Guinea,2018,45.0,59.0434,66.895096,26.431534
Guinea,2019,42.2,59.3785,68.16513,27.606398
Guinea,2020,44.7,59.3499,69.448364,28.804535
Guinea,2021,46.8,59.3728,70.744354,30.02585
Guinea,2022,47.7,60.4316,72.05328,31.270742
Guinea,2023,51.1,60.7405,73.37437,32.538857
Guinea-Bissau,2002,1.3,51.6083,56.07668,5.729104
Guinea-Bissau,2003,2.6,52.186,56.50251,6.754165
Guinea-Bissau,2004,3.9,52.7998,56.913307,7.782165
Guinea-Bissau,2005,5.2,52.9489,57.30839,8.878353
Guinea-Bissau,2006,14.5,54.0885,57.688683,9.989732
Guinea-Bissau,2007,7.9,54.8705,58.053513,11.116188
Guinea-Bissau,2008,9.3,55.3,58.403156,12.258092
Guinea-Bissau,2009,4.7,56.2974,58.73699,13.415296
Guinea-Bissau,2010,6.0,56.9992,59.05613,14.588715
Guinea-Bissau,2011,13.5,57.6626,59.35994,15.778218
Guinea-Bissau,2012,14.9,58.27,59.648643,16.98422
Guinea-Bissau,2013,16.3,58.8789,59.921917,18.206755
Guinea-Bissau,2014,17.2,59.476,60.17997,19.446253
Guinea-Bissau,2015,20.1,60.0708,60.42273,20.702955
Guinea-Bissau,2016,22.9,60.6187,60.649895,21.976883
Guinea-Bissau,2017,26.0,61.1484,60.861423,23.268269
Guinea-Bissau,2018,28.4,61.6516,61.0575,24.577574
Guinea-Bissau,2019,30.9,62.1612,61.237827,25.904808
Guinea-Bissau,2020,33.4,61.343,61.40237,27.250204
Guinea-Bissau,2021,35.8,61.6528,61.551083,28.614
Guinea-Bissau,2022,37.4,63.6045,61.636353,28.722858
Guinea-Bissau,2023,40.5,64.0849,61.72183,28.831972
Guyana,2000,74.6,64.0748,89.32114,77.37352
Guyana,2001,75.1,64.3804,89.599304,77.9231
Guyana,2002,75.7,64.1832,89.87836,78.47359
Guyana,2003,76.2,64.1173,90.14739,79.01412
Guyana,2004,76.8,64.2138,90.41579,79.6383
Guyana,2005,77.5,64.392,90.68663,80.264885
Guyana,2006,73.4,64.848,90.95997,80.893936
Guyana,2007,78.5,65.4617,91.23572,81.52536
Guyana,2008,79.1,65.7211,91.51386,82.15916
Guyana,2009,77.6,66.0297,91.79443,82.79535
Guyana,2010,83.3,66.2043,92.07738,83.43388
Guyana,2011,84.2,66.4688,92.36266,84.07474
Guyana,2012,85.1,66.4433,92.66093,84.7315
Guyana,2013,86.0,66.7099,92.95924,85.388954
Guyana,2014,86.9,67.3343,93.25812,86.047844
Guyana,2015,88.0,67.7193,93.55731,86.70796
Guyana,2016,89.0,68.0685,93.856674,87.36924
Guyana,2017,90.0,68.5431,94.15601,88.03157
Guyana,2018,90.9,68.8288,94.45506,88.694695
Guyana,2019,91.6,69.0673,94.75371,89.35861
Guyana,2020,92.3,67.751,95.0517,90.02313
Guyana,2021,92.9,64.3228,95.34884,90.68812
Guyana,2022,93.0,69.8885,95.644936,91.301
Guyana,2023,98.9,70.1802,95.644615,91.30468
Haiti,2000,33.7,58.1749,54.391277,19.440233
Haiti,2001,31.5,58.5914,55.637074,20.125208
Haiti,2002,33.1,59.0411,56.868977,20.802649
Haiti,2003,31.6,59.4398,58.083424,21.470621
Haiti,2004,34.1,58.5165,58.970005,21.999578
Haiti,2005,34.5,60.3182,59.804832,22.504942
Haiti,2006,33.9,60.7404,60.62475,23.001837
Haiti,2007,35.5,61.0902,61.428516,23.489511
Haiti,2008,36.1,61.2801,62.217472,23.968267
Haiti,2009,36.6,61.6945,62.988804,24.436712
Haiti,2010,37.2,45.5768,63.74429,24.895325
Haiti,2011,37.8,61.5812,64.48323,25.343588
Haiti,2012,37.9,62.2735,65.20578,25.781315
Haiti,2013,38.9,62.6245,65.91055,26.207726
Haiti,2014,39.6,62.9689,66.59889,26.62312
Haiti,2015,40.8,63.2239,67.270226,27.027039
Haiti,2016,40.4,63.3247,67.92007,27.41757
Haiti,2017,43.3,63.8323,68.54712,27.794083
Haiti,2018,44.4,64.0766,69.15226,28.15679
Haiti,2019,45.4,64.3281,69.73601,28.505781
Haiti,2020,46.3,63.773,70.488075,28.65762
Haiti,2021,47.2,62.613,71.22169,28.793303
Haiti,2022,49.3,63.9483,71.93723,28.913301
Haiti,2023,51.3,64.9356,72.635124,29.018084
Honduras,2000,67.4,68.3018,85.700966,64.5086
Honduras,2001,64.2,68.4906,86.20428,65.509926
Honduras,2002,63.1,68.7141,86.72889,66.53485
Honduras,2003,65.1,68.8741,87.203156,67.556076
Honduras,2004,67.1,69.0498,87.67181,68.571945
Honduras,2005,68.9,69.1982,88.133965,69.58153
Honduras,2006,71.3,69.3641,88.59033,70.58561
Honduras,2007,73.5,69.5388,89.04057,71.58385
Honduras,2008,76.4,69.6572,89.48488,72.576454
Honduras,2009,78.3,69.8234,89.92277,73.562965
Honduras,2010,81.0,69.7697,90.354744,74.54391
Honduras,2011,82.2,70.116,90.78036,75.51886
Honduras,2012,83.6,70.4605,91.2001,76.48834
Honduras,2013,87.2,70.7648,91.6134,77.45179
Honduras,2014,88.7,71.0316,92.02074,78.40971
Honduras,2015,90.0,71.323,92.42145,79.36149
Honduras,2016,91.6,71.6152,92.81589,80.307495
Honduras,2017,86.5,71.8046,93.20397,81.24769
Honduras,2018,91.6,72.0005,93.58565,82.18205
Honduras,2019,91.1,72.1238,93.961,83.11071
Honduras,2020,93.1,70.864,94.33011,84.033775
Honduras,2021,94.1,69.4924,94.69295,84.95126
Honduras,2022,94.4,72.7151,95.09039,85.863396
Honduras,2023,95.6,72.8842,95.434875,86.770195
Hong Kong,2000,100.0,80.7045,98.907005,97.38867
Hong Kong,2001,100.0,80.992,98.96554,97.38867
Hong Kong,2002,100.0,81.18,99.02408,97.38867
Hong Kong,2003,100.0,81.1422,99.08261,97.38867
Hong Kong,2004,100.0,81.4549,99.14114,97.267044
Hong Kong,2005,100.0,81.6752,99.199684,97.14541
Hong Kong,2006,100.0,81.9469,99.25822,97.02377
Hong Kong,2007,100.0,82.1438,99.31675,96.902145
Hong Kong,2008,100.0,82.3403,99.37529,96.78051
Hong Kong,2009,100.0,82.5863,99.43382,96.658875
Hong Kong,2010,100.0,82.8592,99.492355,96.53724
Hong Kong,2011,100.0,83.1597,99.550896,96.41561
Hong Kong,2012,100.0,83.4158,99.60943,96.293976
Hong Kong,2013,100.0,83.6955,99.66796,96.17234
Hong Kong,2014,100.0,83.9271,99.7265,96.050705
Hong Kong,2015,100.0,84.147,99.785034,95.92908
Hong Kong,2016,100.0,84.3803,99.84357,95.80744
Hong Kong,2017,100.0,84.6625,99.9021,95.68581
Hong Kong,2018,100.0,84.9866,99.96064,95.56417
Hong Kong,2019,100.0,85.2632,100.0,95.44254
Hong Kong,2020,100.0,84.7073,100.0,95.32091
Hong Kong,2021,100.0,85.0816,100.0,95.19927
Hong Kong,2022,100.0,83.4853,100.0,95.07764
Hong Kong,2023,100.0,85.5106,100.0,94.95601
Hungary,2000,100.0,71.7581,93.89584,98.043724
Hungary,2001,100.0,72.3944,94.1936,98.04295
Hungary,2002,100.0,72.5072,94.51337,98.03961
Hungary,2003,100.0,72.5135,94.82986,98.03628
Hungary,2004,100.0,72.906,95.14326,98.03297
Hungary,2005,99.9,72.8649,95.45739,98.029144
Hungary,2006,99.9,73.3441,95.77152,98.024826
Hungary,2007,100.0,73.4314,96.0815,98.02054
Hungary,2008,100.0,73.9571,96.38735,98.01629
Hungary,2009,100.0,74.179,96.68911,98.01208
Hungary,2010,100.0,74.5189,96.98424,98.0084
Hungary,2011,100.0,74.9226,97.275856,98.00476
Hungary,2012,100.0,75.1826,97.55974,98.00215
Hungary,2013,100.0,75.6827,97.83985,97.99991
Hungary,2014,100.0,75.8493,98.1179,97.99768
Hungary,2015,100.0,75.6536,98.39388,97.99545
Hungary,2016,100.0,76.1569,98.667946,97.99318
Hungary,2017,100.0,76.007,98.94001,97.990875
Hungary,2018,100.0,76.2049,99.21004,97.98852
Hungary,2019,100.0,76.4546,99.47795,97.98613
Hungary,2020,100.0,75.7302,99.74371,97.9837
Hungary,2021,100.0,74.1851,99.97225,97.98124
Hungary,2022,100.0,76.2118,100.0,97.97874
Hungary,2023,100.0,77.024,100.0,97.9762
Iceland,2000,100.0,79.5485,100.0,98.798004
Iceland,2001,100.0,80.4209,100.0,98.79718
Iceland,2002,100.0,80.2778,100.0,98.79637
Iceland,2003,100.0,80.7678,100.0,98.79495
Iceland,2004,100.0,80.7209,100.0,98.79333
Iceland,2005,100.0,81.1691,100.0,98.791725
Iceland,2006,100.0,80.9375,100.0,98.790146
Iceland,2007,100.0,81.093,100.0,98.788605
Iceland,2008,100.0,81.244,100.0,98.78708
Iceland,2009,100.0,81.4174,100.0,98.78557
Iceland,2010,100.0,81.5939,100.0,98.78475
Iceland,2011,100.0,81.9725,100.0,98.784584
Iceland,2012,100.0,82.3459,99.99999,98.78441
Iceland,2013,100.0,81.7425,100.0,98.78399
Iceland,2014,100.0,82.4298,100.0,98.78355
Iceland,2015,100.0,82.1638,100.0,98.78312
Iceland,2016,100.0,81.8286,100.0,98.78267
Iceland,2017,100.0,82.241,100.0,98.78217
Iceland,2018,100.0,82.4526,100.0,98.78165
Iceland,2019,100.0,82.8474,100.0,98.7811
Iceland,2020,100.0,82.7113,100.0,98.78054
Iceland,2021,100.0,82.8433,100.0,98.77995
Iceland,2022,100.0,81.5877,100.0,98.77933
Iceland,2023,100.0,82.6911,100.0,98.77868
India,2000,60.3,62.7492,79.49189,14.663882
India,2001,62.0,63.1581,80.06599,17.22068
India,2002,62.3,63.6486,80.76849,19.964582
India,2003,65.4,64.0862,81.469345,22.725653
India,2004,64.4,64.4843,82.16863,25.50409
India,2005,68.8,64.9385,82.866005,28.298891
India,2006,67.9,65.3726,83.56155,31.110275
India,2007,72.3,65.8034,84.25534,33.938385
India,2008,74.1,66.2471,84.94731,36.782978
India,2009,75.0,66.7001,85.637146,39.64317
India,2010,76.3,67.1616,86.32491,42.51911
India,2011,79.5,67.6228,87.01067,45.41088
India,2012,79.9,68.0763,87.69519,48.32059
India,2013,83.1,68.499,88.37814,51.24729
India,2014,85.1,68.9323,89.059395,54.19055
India,2015,88.0,69.326,89.73871,57.14964
India,2016,89.6,69.7091,90.415825,60.12383
India,2017,91.8,70.0676,91.09058,63.11256
India,2018,95.7,70.4152,91.76265,66.114876
India,2019,95.9,70.7463,92.431786,69.13002
India,2020,96.5,70.1563,93.09773,72.04823
India,2021,99.6,67.2823,93.760284,74.93285
India,2022,99.2,71.6984,94.41913,77.816185
India,2023,99.5,72.0026,95.07406,80.69789
Indonesia,2000,86.3,66.2919,75.77555,41.58318
Indonesia,2001,86.3,66.5826,76.775055,43.534313
Indonesia,2002,87.6,66.9535,77.76483,45.501053
Indonesia,2003,87.9,67.134,78.744576,47.48211
Indonesia,2004,89.0,65.5208,79.71467,49.477215
Indonesia,2005,84.8,67.5308,80.67395,51.48378
Indonesia,2006,90.6,67.6636,81.62304,53.501896
Indonesia,2007,91.1,67.9141,82.561485,55.53003
Indonesia,2008,92.7,68.0846,83.48963,57.567875
Indonesia,2009,93.6,68.2674,84.39133,59.613388
Indonesia,2010,94.2,68.3642,85.16618,61.66112
Indonesia,2011,94.8,68.629,85.63782,63.691364
Indonesia,2012,96.0,68.8617,86.074585,65.730255
Indonesia,2013,96.5,69.0635,86.49724,67.77663
Indonesia,2014,97.0,69.292,86.906555,69.83046
Indonesia,2015,97.5,69.5196,87.302376,71.89044
Indonesia,2016,97.6,69.7333,87.68499,73.95593
Indonesia,2017,98.1,69.9533,88.05413,76.02568
Indonesia,2018,98.5,70.0797,88.41042,78.09954
Indonesia,2019,98.9,70.3491,88.75389,80.17675
Indonesia,2020,97.0,68.8173,89.08516,82.25711
Indonesia,2021,99.2,67.4516,89.40411,84.33985
Indonesia,2022,100.0,70.9246,89.71135,85.64866
Indonesia,2023,99.4,71.1457,89.35785,86.93633
Iran,2000,97.9,70.1665,94.208725,78.21829
Iran,2001,98.1,70.6188,94.412735,78.973145
Iran,2002,98.1,71.1118,94.612114,79.715546
Iran,2003,98.2,70.4642,94.80689,80.44563
Iran,2004,98.3,72.0401,94.99703,81.16331
Iran,2005,98.4,72.4463,95.182495,81.86851
Iran,2006,98.4,72.8953,95.36336,82.56141
Iran,2007,98.7,73.2992,95.535484,83.23212
Iran,2008,98.8,73.6835,95.70148,83.88698
Iran,2009,99.7,74.0412,95.86354,84.53138
Iran,2010,99.4,74.3896,96.02183,85.16567
Iran,2011,99.5,74.7207,96.1763,85.7898
Iran,2012,99.5,75.039,96.32616,86.40189
Iran,2013,99.8,75.3486,96.471825,87.00301
Iran,2014,100.0,75.6352,96.614105,87.59508
Iran,2015,100.0,75.9073,96.75292,88.17792
Iran,2016,100.0,76.1551,96.88838,88.751816
Iran,2017,99.9,76.3963,97.02044,89.31666
Iran,2018,100.0,76.6205,97.149025,89.69886
Iran,2019,100.0,76.8549,97.274185,90.02109
Iran,2020,100.0,74.1406,97.39606,90.26677
Iran,2021,100.0,73.7521,97.51463,90.31622
Iran,2022,100.0,76.7993,97.63014,90.36473
Iran,2023,100.0,77.6545,97.74255,90.41199
Iraq,2000,96.8,64.8603,80.84652,70.50477
Iraq,2001,96.9,65.292,81.73641,71.07587
Iraq,2002,97.1,65.724,82.62604,71.64557
Iraq,2003,97.2,64.8339,83.5154,72.213875
Iraq,2004,97.3,64.6342,84.40449,72.780785
Iraq,2005,97.4,64.8989,85.29329,74.445076
Iraq,2006,97.6,64.0288,86.18151,76.121956
Iraq,2007,98.1,64.4278,87.06975,77.81174
Iraq,2008,97.9,66.465,87.95767,79.51418
Iraq,2009,98.1,67.8337,88.84505,81.22912
Iraq,2010,98.4,68.0924,89.74768,82.96585
Iraq,2011,98.0,68.4351,90.65623,84.71907
Iraq,2012,99.3,68.8267,91.56041,86.48264
Iraq,2013,99.0,69.0469,92.46028,88.256485
Iraq,2014,99.2,69.679,93.35602,90.040565
Iraq,2015,99.4,69.9771,94.2476,91.834755
Iraq,2016,99.7,68.6834,95.13617,93.63966
Iraq,2017,99.9,69.7878,96.02131,95.45492
Iraq,2018,99.9,71.1162,96.902405,96.99975
Iraq,2019,100.0,71.2452,97.778786,97.86485
Iraq,2020,100.0,69.6506,98.3599,98.49326
Iraq,2021,100.0,70.7036,98.371155,98.49597
Iraq,2022,100.0,72.0371,98.38285,98.49878
Iraq,2023,100.0,72.3242,98.39505,98.50171
Ireland,2000,100.0,76.535,96.64322,90.00398
Ireland,2001,100.0,77.1003,96.66367,89.99342
Ireland,2002,100.0,77.5903,96.68394,89.98243
Ireland,2003,100.0,78.1003,96.703865,89.97005
Ireland,2004,100.0,78.5027,96.72363,89.95745
Ireland,2005,100.0,78.9093,96.74325,89.9448
Ireland,2006,100.0,79.1504,96.76281,89.93268
Ireland,2007,100.0,79.5631,96.78274,89.92332
Ireland,2008,100.0,79.7877,96.80254,89.913895
Ireland,2009,100.0,80.0954,96.82224,89.90436
Ireland,2010,100.0,80.5992,96.84183,89.89475
Ireland,2011,100.0,80.7272,96.86129,89.88503
Ireland,2012,100.0,80.8524,96.880646,89.875206
Ireland,2013,100.0,81.065,96.89989,89.86531
Ireland,2014,100.0,81.4063,96.919014,89.8553
Ireland,2015,100.0,81.5326,96.938034,89.84523
Ireland,2016,100.0,81.6836,96.956924,89.83499
Ireland,2017,100.0,82.1032,96.975586,89.824066
Ireland,2018,100.0,82.1232,96.99395,89.81234
Ireland,2019,100.0,82.4108,97.012054,89.79985
Ireland,2020,100.0,82.3897,97.029854,89.78653
