entity,year,eg_elc_accs_zs,child_mortality_rate,share of the population using at least basic sanitation
Poland,2001,100.0,0.88,88.25683
Poland,2002,100.0,0.84,88.935356
Poland,2003,99.9,0.81,89.59468
Poland,2004,99.9,0.78,90.25626
Poland,2005,99.8,0.76,90.92025
Poland,2006,99.8,0.73,91.58675
Poland,2007,99.8,0.7,92.25554
Poland,2008,99.8,0.67,92.92665
Poland,2009,100.0,0.63,93.600266
Poland,2010,100.0,0.6,94.27628
Poland,2011,100.0,0.57,94.95471
Poland,2012,100.0,0.54,95.634995
Poland,2013,100.0,0.52,96.318016
Poland,2014,100.0,0.5,97.0037
Poland,2015,100.0,0.49,97.6921
Poland,2016,100.0,0.48,98.3831
Poland,2017,100.0,0.46,98.796616
Poland,2018,100.0,0.45,98.95542
Poland,2019,100.0,0.44,98.957535
Poland,2020,100.0,0.44,98.95751
Poland,2021,100.0,0.44,98.95736
Poland,2022,100.0,0.44,98.957085
Poland,2023,100.0,0.44,98.956696
Portugal,2000,100.0,0.72,97.650925
Portugal,2001,100.0,0.66,97.76815
Portugal,2002,100.0,0.61,97.88347
Portugal,2003,100.0,0.55,97.99731
Portugal,2004,100.0,0.5,98.10967
Portugal,2005,100.0,0.47,98.22052
Portugal,2006,100.0,0.44,98.32992
Portugal,2007,100.0,0.42,98.437836
Portugal,2008,100.0,0.4,98.5443
Portugal,2009,100.0,0.39,98.64928
Portugal,2010,100.0,0.38,98.75283
Portugal,2011,100.0,0.37,98.85494
Portugal,2012,100.0,0.37,98.95562
Portugal,2013,100.0,0.36,99.05487
Portugal,2014,100.0,0.36,99.152725
Portugal,2015,100.0,0.36,99.24919
Portugal,2016,100.0,0.36,99.3443
Portugal,2017,100.0,0.36,99.438065
Portugal,2018,100.0,0.35,99.53051
Portugal,2019,100.0,0.35,99.620026
Portugal,2020,100.0,0.34,99.65292
Portugal,2021,100.0,0.33,99.66231
Portugal,2022,100.0,0.32,99.661255
Portugal,2023,100.0,0.32,99.66021
Qatar,2000,100.0,1.25,99.93655
Qatar,2001,100.0,1.2,99.93655
Qatar,2002,100.0,1.16,99.93655
Qatar,2003,100.0,1.12,99.93655
Qatar,2004,100.0,1.08,99.93655
Qatar,2005,100.0,1.04,99.93655
Qatar,2006,100.0,1.01,99.93655
Qatar,2007,100.0,0.98,99.93655
Qatar,2008,100.0,0.96,99.93655
Qatar,2009,100.0,0.93,99.93655
Qatar,2010,100.0,0.91,99.93655
Qatar,2011,100.0,0.89,99.93655
Qatar,2012,100.0,0.87,99.93655
Qatar,2013,100.0,0.84,99.93655
Qatar,2014,100.0,0.82,99.93655
Qatar,2015,100.0,0.79,99.93655
Qatar,2016,100.0,0.75,99.93655
Qatar,2017,100.0,0.72,99.93655
Qatar,2018,100.0,0.69,99.93655
Qatar,2019,100.0,0.67,99.93655
Qatar,2020,100.0,0.64,99.93655
Qatar,2021,100.0,0.63,99.93655
Qatar,2022,100.0,0.61,99.93655
Qatar,2023,100.0,0.6,99.93655
Romania,2001,94.6,2.06,74.122185
Romania,2002,94.9,2.01,74.09455
Romania,2003,95.1,1.99,74.14522
Romania,2004,95.3,1.94,74.1955
Romania,2005,95.6,1.82,74.24579
Romania,2006,95.9,1.66,75.18352
Romania,2007,96.1,1.51,76.118164
Romania,2008,96.5,1.4,77.049736
Romania,2009,96.8,1.31,77.978226
Romania,2010,97.1,1.24,78.90363
Romania,2011,97.4,1.18,79.825966
Romania,2012,97.8,1.12,80.70993
Romania,2013,98.1,1.05,81.57879
Romania,2014,98.4,0.99,82.44852
Romania,2015,98.8,0.92,83.3255
Romania,2016,99.1,0.85,84.20941
Romania,2017,100.0,0.79,85.0986
Romania,2018,99.8,0.73,85.99295
Romania,2019,100.0,0.68,86.891106
Romania,2020,100.0,0.66,87.79222
Romania,2021,100.0,0.65,88.69564
Romania,2022,100.0,0.66,89.60049
Romania,2023,100.0,0.66,90.50553
Russia,2002,97.9,1.73,81.66069
Russia,2003,97.9,1.61,81.66552
Russia,2004,98.0,1.5,81.67231
Russia,2005,98.0,1.39,81.67911
Russia,2006,98.1,1.29,81.68589
Russia,2007,98.2,1.2,82.245445
Russia,2008,98.3,1.13,82.80569
Russia,2009,98.4,1.07,83.36644
Russia,2010,99.3,1.04,83.92804
Russia,2011,99.2,1.02,84.49034
Russia,2012,100.0,0.99,85.056076
Russia,2013,100.0,0.95,85.62537
Russia,2014,100.0,0.89,86.19894
Russia,2015,95.5,0.82,86.776695
Russia,2016,99.4,0.75,87.35915
Russia,2017,100.0,0.69,87.94664
Russia,2018,100.0,0.63,88.53924
Russia,2019,99.8,0.58,89.137245
Russia,2020,99.9,0.54,89.740944
Russia,2021,100.0,0.51,90.350655
Russia,2022,100.0,0.47,90.96638
Russia,2023,100.0,0.45,91.58869
Rwanda,2000,6.2,18.49,43.88764
Rwanda,2001,4.7,16.68,45.690205
Rwanda,2002,6.0,14.94,47.461193
Rwanda,2003,7.4,13.33,49.08273
Rwanda,2004,8.7,11.81,50.68295
Rwanda,2005,4.8,10.49,52.28066
Rwanda,2006,11.4,9.37,53.87593
Rwanda,2007,12.8,8.45,55.468597
Rwanda,2008,6.0,7.62,57.05875
Rwanda,2009,15.6,6.92,58.6464
Rwanda,2010,9.7,6.33,60.231503
Rwanda,2011,10.8,5.81,61.814083
Rwanda,2012,17.5,5.45,63.394104
Rwanda,2013,15.2,5.17,64.97163
Rwanda,2014,19.8,4.96,66.54513
Rwanda,2015,22.8,4.78,68.11346
Rwanda,2016,29.4,4.63,69.67581
Rwanda,2017,34.1,4.52,71.230896
Rwanda,2018,38.0,4.43,72.77761
Rwanda,2019,46.6,4.34,74.31505
Rwanda,2020,45.2,4.25,75.84193
Rwanda,2021,48.7,4.16,77.35711
Rwanda,2022,50.6,4.08,78.85947
Rwanda,2023,63.9,4.0,80.347565
Saint Kitts and Nevis,2000,95.4,2.39,86.45087
Saint Kitts and Nevis,2001,93.5,2.29,87.10492
Saint Kitts and Nevis,2002,95.8,2.2,87.75897
Saint Kitts and Nevis,2003,96.0,2.11,88.41303
Saint Kitts and Nevis,2004,96.3,2.03,89.067085
Saint Kitts and Nevis,2005,96.5,1.97,89.721146
Saint Kitts and Nevis,2006,96.7,1.92,90.3752
Saint Kitts and Nevis,2007,97.0,1.89,91.02926
Saint Kitts and Nevis,2008,97.3,1.88,91.68331
Saint Kitts and Nevis,2009,97.6,1.87,92.33737
Saint Kitts and Nevis,2010,99.8,1.88,92.991425
Saint Kitts and Nevis,2011,100.0,1.89,93.645485
Saint Kitts and Nevis,2012,100.0,1.91,94.29954
Saint Kitts and Nevis,2013,100.0,1.93,94.9536
Saint Kitts and Nevis,2014,100.0,1.95,94.9536
Saint Kitts and Nevis,2015,100.0,1.94,94.9536
Saint Kitts and Nevis,2016,100.0,1.93,94.9536
Saint Kitts and Nevis,2017,100.0,1.9,94.9536
Saint Lucia,2000,86.0,1.85,84.97446
Saint Lucia,2001,89.9,1.84,84.980316
Saint Lucia,2002,87.7,1.83,85.00259
Saint Lucia,2003,88.5,1.83,85.02425
Saint Lucia,2004,89.3,1.83,84.831245
Saint Lucia,2005,90.1,1.83,84.63843
Saint Lucia,2006,90.9,1.82,84.446396
Saint Lucia,2007,91.8,1.82,84.25555
Saint Lucia,2008,92.7,1.82,84.066345
Saint Lucia,2009,93.5,1.81,83.878975
Saint Lucia,2010,94.2,1.8,83.68751
Saint Lucia,2011,95.4,1.79,83.45544
Saint Lucia,2012,95.3,1.78,83.2178
Saint Lucia,2013,97.2,1.77,82.973816
Saint Lucia,2014,98.1,1.75,82.723366
Saint Lucia,2015,99.0,1.74,82.91354
Saint Lucia,2016,99.8,1.72,83.10352
Saint Lucia,2017,99.9,1.7,83.256996
Saint Lucia,2018,100.0,1.67,83.376
Saint Lucia,2019,100.0,1.65,83.372314
Saint Lucia,2020,100.0,1.63,83.36811
Saint Lucia,2021,100.0,1.6,83.36331
Saint Lucia,2022,100.0,1.58,83.357994
Saint Vincent and the Grenadines,2000,80.0,2.25,66.729454
Saint Vincent and the Grenadines,2001,82.4,2.25,68.29329
Saint Vincent and the Grenadines,2002,82.4,2.24,69.86859
Saint Vincent and the Grenadines,2003,83.7,2.25,71.45503
Saint Vincent and the Grenadines,2004,84.9,2.25,73.05254
Saint Vincent and the Grenadines,2005,86.2,2.26,74.660805
Saint Vincent and the Grenadines,2006,87.5,2.26,76.27974
Saint Vincent and the Grenadines,2007,88.8,2.25,77.9089
Saint Vincent and the Grenadines,2008,90.1,2.23,79.54833
Saint Vincent and the Grenadines,2009,91.4,2.19,81.19771
Saint Vincent and the Grenadines,2010,92.7,2.14,82.856834
Saint Vincent and the Grenadines,2011,94.1,2.06,84.5255
Saint Vincent and the Grenadines,2012,95.4,1.98,86.2035
Saint Vincent and the Grenadines,2013,96.8,1.88,87.89055
Saint Vincent and the Grenadines,2014,98.1,1.79,89.5866
Saint Vincent and the Grenadines,2015,99.4,1.69,89.61494
Saint Vincent and the Grenadines,2016,99.7,1.59,89.643486
Saint Vincent and the Grenadines,2017,100.0,1.49,89.672165
Saint Vincent and the Grenadines,2018,100.0,1.39,89.701065
Samoa,2000,88.0,2.12,91.957695
Samoa,2001,88.7,2.06,91.95885
Samoa,2002,89.3,2.0,91.95724
Samoa,2003,89.9,1.97,91.954185
Samoa,2004,90.5,1.94,91.95115
Samoa,2005,91.1,1.93,92.20574
Samoa,2006,96.4,1.93,92.46082
Samoa,2007,92.5,1.93,92.716415
Samoa,2008,98.1,1.93,92.972534
Samoa,2009,97.9,2.54,93.22912
Samoa,2010,96.4,1.93,93.48618
Samoa,2011,96.7,1.92,93.743706
Samoa,2012,96.8,1.91,94.00156
Samoa,2013,97.0,1.89,94.2598
Samoa,2014,97.9,1.87,94.51855
Samoa,2015,98.2,1.85,94.77777
Samoa,2016,98.9,1.83,95.03747
Samoa,2017,96.8,1.81,95.29767
Samoa,2018,99.8,1.78,95.55852
Samoa,2019,99.2,2.02,95.820015
Samoa,2020,100.0,1.7,96.08212
Samoa,2021,98.3,1.66,96.344826
Samoa,2022,98.3,1.62,96.59895
Samoa,2023,100.0,1.57,96.84872
San Marino,2000,100.0,0.54,100.0
San Marino,2001,100.0,0.5,100.0
San Marino,2002,100.0,0.46,100.0
San Marino,2003,100.0,0.42,100.0
San Marino,2004,100.0,0.39,100.0
San Marino,2005,100.0,0.37,100.0
San Marino,2006,100.0,0.34,100.0
San Marino,2007,100.0,0.32,100.0
San Marino,2008,100.0,0.3,100.0
San Marino,2009,100.0,0.28,100.0
San Marino,2010,100.0,0.27,100.0
San Marino,2011,100.0,0.25,100.0
San Marino,2012,100.0,0.24,100.0
San Marino,2013,100.0,0.23,100.0
San Marino,2014,100.0,0.21,100.0
San Marino,2015,100.0,0.2,100.0
San Marino,2016,100.0,0.19,100.0
San Marino,2017,100.0,0.18,100.0
San Marino,2018,100.0,0.17,100.0
San Marino,2019,100.0,0.17,100.0
San Marino,2020,100.0,0.16,100.0
San Marino,2021,100.0,0.15,100.0
San Marino,2022,100.0,0.15,100.0
San Marino,2023,100.0,0.14,100.0
Sao Tome and Principe,2000,52.9,8.21,20.790394
Sao Tome and Principe,2001,51.5,7.66,21.947472
Sao Tome and Principe,2002,52.5,7.1,23.139174
Sao Tome and Principe,2003,53.6,6.57,24.338629
Sao Tome and Principe,2004,54.7,6.05,25.540426
Sao Tome and Principe,2005,55.8,5.56,26.857784
Sao Tome and Principe,2006,56.9,5.11,28.183596
Sao Tome and Principe,2007,58.0,4.68,29.517057
Sao Tome and Principe,2008,59.1,4.3,30.857386
Sao Tome and Principe,2009,56.9,3.95,32.203236
Sao Tome and Principe,2010,61.4,3.63,33.554443
Sao Tome and Principe,2011,62.6,3.33,34.909992
Sao Tome and Principe,2012,57.9,3.04,36.269466
Sao Tome and Principe,2013,65.0,2.77,37.627983
Sao Tome and Principe,2014,68.6,2.54,38.985874
Sao Tome and Principe,2015,67.3,2.31,40.342705
Sao Tome and Principe,2016,69.4,2.11,41.69835
Sao Tome and Principe,2017,74.3,1.95,43.052734
Sao Tome and Principe,2018,71.0,1.81,44.405804
Sao Tome and Principe,2019,75.1,1.7,45.757557
Sao Tome and Principe,2020,76.8,1.6,47.108013
Sao Tome and Principe,2021,78.5,1.53,48.45735
Sao Tome and Principe,2022,78.0,1.46,48.535053
Sao Tome and Principe,2023,81.3,1.39,48.60866
Saudi Arabia,2013,100.0,1.02,97.55151
Saudi Arabia,2014,100.0,0.96,97.55658
Saudi Arabia,2015,100.0,0.9,97.561646
Saudi Arabia,2016,99.9,0.85,97.566734
Saudi Arabia,2017,100.0,0.8,97.57183
Saudi Arabia,2018,99.9,0.76,97.57694
Saudi Arabia,2019,100.0,0.72,97.58203
Saudi Arabia,2020,100.0,0.69,97.58714
Saudi Arabia,2021,100.0,0.66,97.59223
Saudi Arabia,2022,100.0,0.64,97.59732
Saudi Arabia,2023,100.0,0.62,97.60241
Senegal,2000,37.7,12.93,36.639786
Senegal,2001,38.9,12.21,37.62307
Senegal,2002,36.8,11.35,38.634377
Senegal,2003,41.9,10.45,39.703808
Senegal,2004,36.8,9.59,40.81602
Senegal,2005,47.1,8.8,41.925907
Senegal,2006,49.9,8.11,43.03406
Senegal,2007,48.1,7.52,44.139957
Senegal,2008,49.7,7.03,45.243454
Senegal,2009,53.5,6.63,46.34408
Senegal,2010,56.5,6.3,47.442345
Senegal,2011,56.5,6.01,48.537758
Senegal,2012,56.5,5.77,49.62989
Senegal,2013,57.0,5.57,50.7189
Senegal,2014,61.0,5.39,51.80463
Senegal,2015,60.5,5.24,52.88904
Senegal,2016,64.5,5.11,53.971493
Senegal,2017,61.7,4.97,55.052105
Senegal,2018,66.0,4.82,56.12997
Senegal,2019,70.4,4.65,57.204945
Senegal,2020,64.3,4.46,58.276398
Senegal,2021,68.0,4.25,59.34415
Senegal,2022,67.9,4.04,60.40759
Senegal,2023,74.2,3.85,61.466133
Serbia,2000,99.9,1.26,95.50395
Serbia,2001,99.8,1.2,95.50248
Serbia,2002,100.0,1.14,95.50135
Serbia,2003,99.7,1.05,95.50054
Serbia,2004,99.6,0.97,95.50013
Serbia,2005,99.7,0.9,95.66793
Serbia,2006,99.6,0.85,95.836105
Serbia,2007,99.6,0.82,96.00467
Serbia,2008,99.6,0.79,96.173584
Serbia,2009,99.6,0.78,96.342865
Serbia,2010,99.7,0.76,96.51249
Serbia,2011,99.7,0.73,96.682526
Serbia,2012,99.8,0.71,96.85028
Serbia,2013,99.9,0.68,97.017334
Serbia,2014,99.7,0.66,97.1846
Serbia,2015,99.9,0.63,97.35203
Serbia,2016,99.9,0.61,97.51968
Serbia,2017,100.0,0.59,97.688194
Serbia,2018,100.0,0.58,97.85761
Serbia,2019,99.8,0.57,97.91564
Serbia,2020,100.0,0.55,97.918846
Serbia,2021,100.0,0.54,97.92311
Serbia,2022,100.0,0.53,97.92839
Serbia,2023,100.0,0.52,97.93477
Seychelles,2000,94.1,1.38,95.4941
Seychelles,2001,94.4,1.37,95.691216
Seychelles,2002,96.1,1.37,95.888336
Seychelles,2003,94.9,1.37,96.08546
Seychelles,2004,95.2,1.38,96.28258
Seychelles,2005,95.5,1.38,96.4797
Seychelles,2006,99.0,1.38,96.67682
Seychelles,2007,96.1,1.39,96.87393
Seychelles,2008,96.5,1.39,97.07105
Seychelles,2009,96.8,1.4,97.26817
Seychelles,2010,97.0,1.41,97.465294
Seychelles,2011,98.1,1.42,97.662415
Seychelles,2012,98.3,1.43,97.859535
Seychelles,2013,98.0,1.44,98.05665
Seychelles,2014,100.0,1.45,98.25377
Seychelles,2015,100.0,1.45,98.45089
Seychelles,2016,100.0,1.46,98.64801
Seychelles,2017,100.0,1.47,98.84513
Seychelles,2018,100.0,1.48,98.874626
Seychelles,2019,100.0,1.48,98.88583
Seychelles,2020,100.0,1.48,98.89699
Seychelles,2021,100.0,1.47,98.89857
Seychelles,2022,100.0,1.45,99.7
Seychelles,2023,100.0,1.43,99.7
Sierra Leone,2000,7.7,22.37,7.6946874
Sierra Leone,2001,8.5,21.82,7.926171
Sierra Leone,2002,9.2,21.26,8.158258
Sierra Leone,2003,9.9,20.67,8.390952
Sierra Leone,2004,16.8,20.06,8.949547
Sierra Leone,2005,11.3,19.43,9.5386505
Sierra Leone,2006,12.2,18.77,10.156651
Sierra Leone,2007,13.0,18.06,10.795603
Sierra Leone,2008,12.1,17.33,11.45551
Sierra Leone,2009,14.6,16.6,12.136221
Sierra Leone,2010,11.5,15.87,12.837726
Sierra Leone,2011,14.2,15.17,13.56018
Sierra Leone,2012,17.2,14.5,14.303586
Sierra Leone,2013,13.5,13.88,15.067603
Sierra Leone,2014,18.8,13.68,15.852563
Sierra Leone,2015,19.7,13.76,16.658285
Sierra Leone,2016,20.3,12.27,17.484947
Sierra Leone,2017,23.4,11.79,18.333858
Sierra Leone,2018,26.1,11.34,19.205484
Sierra Leone,2019,22.7,10.91,20.09974
Sierra Leone,2020,26.3,10.51,21.016712
Sierra Leone,2021,27.5,10.14,21.9565
Sierra Leone,2022,29.4,9.77,22.919188
Sierra Leone,2023,35.5,9.43,23.904871
Singapore,2000,100.0,0.38,100.0
Singapore,2001,100.0,0.36,100.0
Singapore,2002,100.0,0.34,100.0
Singapore,2003,100.0,0.32,100.0
Singapore,2004,100.0,0.31,100.0
Singapore,2005,100.0,0.3,100.0
Singapore,2006,100.0,0.29,100.0
Singapore,2007,100.0,0.29,100.0
Singapore,2008,100.0,0.28,100.0
Singapore,2009,100.0,0.28,100.0
Singapore,2010,100.0,0.28,100.0
Singapore,2011,100.0,0.28,100.0
Singapore,2012,100.0,0.28,100.0
Singapore,2013,100.0,0.28,100.0
Singapore,2014,100.0,0.27,100.0
Singapore,2015,100.0,0.27,100.0
Singapore,2016,100.0,0.27,100.0
Singapore,2017,100.0,0.26,100.0
Singapore,2018,100.0,0.25,100.0
Singapore,2019,100.0,0.24,100.0
Singapore,2020,100.0,0.23,100.0
Singapore,2021,100.0,0.22,100.0
Singapore,2022,100.0,0.22,100.0
Singapore,2023,100.0,0.21,100.0
Slovakia,2000,100.0,0.96,99.82495
Slovakia,2001,100.0,0.93,99.8324
Slovakia,2002,100.0,0.91,99.834854
Slovakia,2003,100.0,0.88,99.66091
Slovakia,2004,100.0,0.86,99.46972
Slovakia,2005,99.9,0.83,99.27787
Slovakia,2006,99.9,0.8,99.08536
Slovakia,2007,100.0,0.77,98.89217
Slovakia,2008,100.0,0.74,98.69834
Slovakia,2009,100.0,0.71,98.50384
Slovakia,2010,100.0,0.69,98.30654
Slovakia,2011,100.0,0.67,98.10826
Slovakia,2012,100.0,0.66,97.9115
Slovakia,2013,100.0,0.64,97.71413
Slovakia,2014,100.0,0.63,97.51613
Slovakia,2015,100.0,0.62,97.52083
Slovakia,2016,100.0,0.61,97.52625
Slovakia,2017,100.0,0.6,97.5324
Slovakia,2018,100.0,0.6,97.53178
Slovakia,2019,100.0,0.59,97.531845
Slovakia,2020,100.0,0.59,97.53263
Slovakia,2021,100.0,0.6,97.534134
Slovakia,2022,100.0,0.6,97.53636
Slovakia,2023,100.0,0.61,97.53932
Slovenia,2000,100.0,0.54,99.11167
Slovenia,2001,100.0,0.52,99.11167
Slovenia,2002,100.0,0.49,99.11167
Slovenia,2003,100.0,0.47,99.11167
Slovenia,2004,100.0,0.44,99.11167
Slovenia,2005,100.0,0.42,99.11167
Slovenia,2006,100.0,0.4,99.11167
Slovenia,2007,100.0,0.38,99.058304
Slovenia,2008,100.0,0.36,99.00494
Slovenia,2009,100.0,0.34,98.95157
Slovenia,2010,100.0,0.32,98.8982
Slovenia,2011,100.0,0.31,98.84483
Slovenia,2012,100.0,0.29,98.791466
Slovenia,2013,100.0,0.28,98.7381
Slovenia,2014,100.0,0.27,98.68473
Slovenia,2015,100.0,0.26,98.63136
Slovenia,2016,100.0,0.26,98.577995
Slovenia,2017,100.0,0.25,98.52463
Slovenia,2018,100.0,0.24,98.47126
Slovenia,2019,100.0,0.24,98.41789
Slovenia,2020,100.0,0.24,98.364525
Slovenia,2021,100.0,0.23,98.31116
Slovenia,2022,100.0,0.23,98.31116
Slovenia,2023,100.0,0.22,98.31116
Solomon Islands,2000,4.7,3.07,21.818827
Solomon Islands,2001,7.6,3.03,22.020033
Solomon Islands,2002,10.5,2.99,22.225388
Solomon Islands,2003,13.4,2.97,22.43489
Solomon Islands,2004,16.3,2.94,22.648542
Solomon Islands,2005,19.2,2.91,23.280657
Solomon Islands,2006,14.4,2.88,23.918325
Solomon Islands,2007,12.9,2.85,24.561586
Solomon Islands,2008,28.1,2.81,25.21101
Solomon Islands,2009,21.2,2.76,25.865582
Solomon Islands,2010,35.4,2.72,26.525867
Solomon Islands,2011,39.1,2.67,27.188194
Solomon Islands,2012,42.9,2.62,27.853102
Solomon Islands,2013,44.7,2.58,28.520061
Solomon Islands,2014,50.5,2.53,29.188547
Solomon Islands,2015,55.1,2.49,29.859097
Solomon Islands,2016,58.2,2.45,30.530634
Solomon Islands,2017,62.9,2.41,31.203697
Solomon Islands,2018,65.8,2.36,31.878284
Solomon Islands,2019,69.4,2.3,32.553314
Solomon Islands,2020,72.9,2.24,33.229313
Solomon Islands,2021,76.3,2.18,33.905735
Solomon Islands,2022,76.0,2.12,34.154972
Solomon Islands,2023,81.3,2.06,34.40257
Somalia,2000,2.1,17.23,20.183788
Somalia,2001,4.7,17.23,20.96313
Somalia,2002,7.4,17.23,21.738552
Somalia,2003,9.8,17.23,22.666643
Somalia,2004,12.4,17.23,23.587631
Somalia,2005,15.0,17.23,24.638573
Somalia,2006,15.2,17.15,25.698553
Somalia,2007,20.2,16.97,25.47248
Somalia,2008,22.9,16.61,26.867552
Somalia,2009,25.5,16.18,28.262033
Somalia,2010,52.3,18.59,29.655231
Somalia,2011,52.0,35.85,31.04291
Somalia,2012,51.8,18.41,32.047638
Somalia,2013,51.5,14.26,33.05825
Somalia,2014,51.4,13.78,34.074875
Somalia,2015,51.2,13.36,35.09724
Somalia,2016,51.1,12.96,36.12504
Somalia,2017,52.1,15.54,37.15736
Somalia,2018,50.7,13.6,38.193867
Somalia,2019,49.2,11.81,39.233406
Somalia,2020,49.9,11.44,40.275627
Somalia,2021,49.3,11.09,41.319683
Somalia,2022,48.9,14.29,42.364967
Somalia,2023,50.3,10.4,43.410896
South Africa,2000,72.4,7.11,60.49737
South Africa,2001,70.2,7.43,61.27595
South Africa,2002,76.7,7.69,62.062374
South Africa,2003,78.8,7.93,62.846516
South Africa,2004,80.6,8.1,63.62336
South Africa,2005,80.8,8.03,64.3921
South Africa,2006,80.7,7.75,65.15306
South Africa,2007,82.0,7.19,65.90613
South Africa,2008,81.9,6.42,66.651344
South Africa,2009,82.6,5.7,67.387886
South Africa,2010,82.8,5.0,68.11619
South Africa,2011,83.6,4.5,68.83599
South Africa,2012,85.2,4.25,69.547325
South Africa,2013,85.2,4.1,70.24974
South Africa,2014,85.9,3.96,70.94353
South Africa,2015,85.3,3.82,71.62848
South Africa,2016,83.9,3.68,72.30452
South Africa,2017,84.4,3.58,72.971504
South Africa,2018,84.7,3.49,73.62941
South Africa,2019,85.0,3.45,74.27819
South Africa,2020,90.0,3.41,74.917854
South Africa,2021,89.3,3.41,75.54831
South Africa,2022,86.5,3.44,76.16956
South Africa,2023,87.7,3.47,76.78163
South Korea,2000,100.0,0.75,100.0
South Korea,2001,100.0,0.71,100.0
South Korea,2002,100.0,0.68,100.0
South Korea,2003,100.0,0.64,100.0
South Korea,2004,100.0,0.6,100.0
South Korea,2005,100.0,0.56,100.0
South Korea,2006,100.0,0.52,100.0
South Korea,2007,100.0,0.48,100.0
South Korea,2008,100.0,0.45,99.991356
South Korea,2009,100.0,0.43,99.974976
South Korea,2010,100.0,0.41,99.9586
South Korea,2011,100.0,0.4,99.94223
South Korea,2012,100.0,0.38,99.92586
South Korea,2013,100.0,0.37,99.90948
South Korea,2014,100.0,0.36,99.893105
South Korea,2015,100.0,0.35,99.87673
South Korea,2016,100.0,0.34,99.86035
South Korea,2017,100.0,0.33,99.84398
South Korea,2018,100.0,0.32,99.82761
South Korea,2019,100.0,0.31,99.811226
South Korea,2020,100.0,0.3,99.79485
South Korea,2021,100.0,0.29,99.77848
South Korea,2022,100.0,0.28,99.7621
South Korea,2023,100.0,0.28,99.74573
South Sudan,2011,2.8,10.45,6.9859357
South Sudan,2012,3.3,10.09,7.5800757
South Sudan,2013,3.8,9.92,8.200892
South Sudan,2014,4.3,18.23,8.849156
South Sudan,2015,4.8,23.66,9.526079
South Sudan,2016,5.3,26.39,10.232369
South Sudan,2017,4.2,27.82,10.968943
South Sudan,2018,6.3,13.24,11.737006
South Sudan,2019,6.8,9.87,12.537598
South Sudan,2020,7.3,9.87,13.086459
South Sudan,2021,7.7,9.87,13.645828
South Sudan,2022,8.4,9.87,14.2167635
South Sudan,2023,5.4,9.87,14.320132
Spain,2000,100.0,0.54,99.81338
Spain,2001,100.0,0.53,99.81324
Spain,2002,100.0,0.51,99.82037
Spain,2003,100.0,0.5,99.82743
Spain,2004,100.0,0.49,99.8345
Spain,2005,100.0,0.47,99.84161
Spain,2006,100.0,0.45,99.84874
Spain,2007,100.0,0.44,99.85588
Spain,2008,100.0,0.42,99.863045
Spain,2009,100.0,0.4,99.87023
Spain,2010,100.0,0.38,99.87743
Spain,2011,100.0,0.37,99.88466
Spain,2012,100.0,0.36,99.891914
Spain,2013,100.0,0.35,99.89917
Spain,2014,100.0,0.34,99.9061
Spain,2015,100.0,0.33,99.91247
Spain,2016,100.0,0.33,99.918884
Spain,2017,100.0,0.32,99.91984
Spain,2018,100.0,0.32,99.9196
Spain,2019,100.0,0.32,99.91935
Spain,2020,100.0,0.32,99.919106
Spain,2021,100.0,0.31,99.91887
Spain,2022,100.0,0.31,99.91861
Spain,2023,100.0,0.31,99.918365
Sri Lanka,2000,70.3,1.63,76.80727
Sri Lanka,2001,63.6,1.58,77.60401
Sri Lanka,2002,80.7,1.55,78.40392
Sri Lanka,2003,75.0,1.52,79.20698
Sri Lanka,2004,76.5,2.88,80.013176
Sri Lanka,2005,78.1,1.4,80.82255
Sri Lanka,2006,82.1,1.33,81.635056
Sri Lanka,2007,80.0,1.26,82.45073
Sri Lanka,2008,82.9,1.2,83.26955
Sri Lanka,2009,87.1,2.08,84.09153
Sri Lanka,2010,85.3,1.12,84.91666
Sri Lanka,2011,87.8,1.08,85.744934
Sri Lanka,2012,87.0,1.03,86.57636
Sri Lanka,2013,90.2,0.98,87.41094
Sri Lanka,2014,92.7,0.92,88.24872
Sri Lanka,2015,94.3,0.87,89.089775
Sri Lanka,2016,97.5,0.83,89.93416
Sri Lanka,2017,97.5,0.79,90.78193
Sri Lanka,2018,99.6,0.76,91.63318
Sri Lanka,2019,99.8,0.72,92.487946
Sri Lanka,2020,100.0,0.69,93.34632
Sri Lanka,2021,100.0,0.66,94.20835
Sri Lanka,2022,100.0,0.64,94.94805
Sri Lanka,2023,100.0,0.61,95.34919
Sudan,2000,23.0,10.34,17.357536
Sudan,2001,29.4,9.99,17.374607
Sudan,2002,29.7,9.65,17.391678
Sudan,2003,29.9,9.31,17.40875
Sudan,2004,30.2,10.26,17.425823
Sudan,2005,30.5,10.01,19.136578
Sudan,2006,30.8,8.4,20.847155
Sudan,2007,31.1,8.13,22.83608
Sudan,2008,20.0,7.88,24.87984
Sudan,2009,29.0,7.64,26.985006
Sudan,2010,36.0,7.42,29.151707
Sudan,2011,38.3,7.22,31.3797
Sudan,2012,40.7,7.02,33.668377
Sudan,2013,43.1,6.83,36.017696
Sudan,2014,44.9,6.64,38.42694
Sudan,2015,48.0,6.45,40.896244
Sudan,2016,50.5,6.26,43.424778
Sudan,2017,53.0,6.07,46.011955
Sudan,2018,55.3,5.89,48.65742
Sudan,2019,57.6,5.71,51.360172
