Entity,Code,Year,Share of the population using at least basic sanitation
Sudan,SDN,2011,31.3797
Sudan,SDN,2012,33.668377
Sudan,SDN,2013,36.017696
Sudan,SDN,2014,38.42694
Sudan,SDN,2015,40.896244
Sudan,SDN,2016,43.424778
Sudan,SDN,2017,46.011955
Sudan,SDN,2018,48.65742
Sudan,SDN,2019,51.360172
Sudan,SDN,2020,54.119724
Sudan,SDN,2021,56.93525
Sudan,SDN,2022,59.805843
Sudan,SDN,2023,62.730545
Suriname,SUR,2000,78.02612
Suriname,SUR,2001,78.34981
Suriname,SUR,2002,78.67248
Suriname,SUR,2003,78.99357
Suriname,SUR,2004,79.31336
Suriname,SUR,2005,79.945435
Suriname,SUR,2006,80.57861
Suriname,SUR,2007,81.21583
Suriname,SUR,2008,81.857346
Suriname,SUR,2009,82.50342
Suriname,SUR,2010,83.1536
Suriname,SUR,2011,83.80815
Suriname,SUR,2012,84.46708
Suriname,SUR,2013,85.13042
Suriname,SUR,2014,85.8011
Suriname,SUR,2015,86.47885
Suriname,SUR,2016,87.16301
Suriname,SUR,2017,87.85308
Suriname,SUR,2018,88.54872
Suriname,SUR,2019,89.249146
Suriname,SUR,2020,89.95421
Suriname,SUR,2021,89.96224
Suriname,SUR,2022,89.972336
Suriname,SUR,2023,89.98427
Sweden,SWE,2000,99.234764
Sweden,SWE,2001,99.23324
Sweden,SWE,2002,99.22771
Sweden,SWE,2003,99.20518
Sweden,SWE,2004,99.182625
Sweden,SWE,2005,99.16005
Sweden,SWE,2006,99.13748
Sweden,SWE,2007,99.11491
Sweden,SWE,2008,99.09227
Sweden,SWE,2009,99.069595
Sweden,SWE,2010,99.04687
Sweden,SWE,2011,99.02407
Sweden,SWE,2012,99.00117
Sweden,SWE,2013,98.97817
Sweden,SWE,2014,98.95508
Sweden,SWE,2015,98.93191
Sweden,SWE,2016,98.908646
Sweden,SWE,2017,98.88529
Sweden,SWE,2018,98.86187
Sweden,SWE,2019,98.83836
Sweden,SWE,2020,98.8148
Sweden,SWE,2021,98.79115
Sweden,SWE,2022,98.76745
Sweden,SWE,2023,98.74368
Switzerland,CHE,2000,99.880974
Switzerland,CHE,2001,99.88097
Switzerland,CHE,2002,99.88099
Switzerland,CHE,2003,99.881004
Switzerland,CHE,2004,99.88102
Switzerland,CHE,2005,99.881035
Switzerland,CHE,2006,99.88106
Switzerland,CHE,2007,99.88107
Switzerland,CHE,2008,99.88109
Switzerland,CHE,2009,99.88111
Switzerland,CHE,2010,99.88113
Switzerland,CHE,2011,99.884
Switzerland,CHE,2012,99.88687
Switzerland,CHE,2013,99.88973
Switzerland,CHE,2014,99.89259
Switzerland,CHE,2015,99.89545
Switzerland,CHE,2016,99.89829
Switzerland,CHE,2017,99.89987
Switzerland,CHE,2018,99.89987
Switzerland,CHE,2019,99.89987
Switzerland,CHE,2020,99.89987
Switzerland,CHE,2021,99.89987
Switzerland,CHE,2022,99.89987
Switzerland,CHE,2023,99.89987
Syria,SYR,2000,88.43624
Syria,SYR,2001,88.59343
Syria,SYR,2002,88.74929
Syria,SYR,2003,88.90367
Syria,SYR,2004,89.056725
Syria,SYR,2005,89.4009
Syria,SYR,2006,89.74381
Syria,SYR,2007,90.085594
Syria,SYR,2008,90.426094
Syria,SYR,2009,90.76525
Syria,SYR,2010,91.10323
Syria,SYR,2011,91.36615
Syria,SYR,2012,91.63465
Syria,SYR,2013,91.909
Syria,SYR,2014,92.18913
Syria,SYR,2015,92.548325
Syria,SYR,2016,92.90464
Syria,SYR,2017,93.25803
Syria,SYR,2018,93.60846
Syria,SYR,2019,93.95593
Syria,SYR,2020,94.30038
Syria,SYR,2021,94.64183
Syria,SYR,2022,94.98033
Syria,SYR,2023,95.31585
Tajikistan,TJK,2000,91.57
Tajikistan,TJK,2001,91.80928
Tajikistan,TJK,2002,92.04825
Tajikistan,TJK,2003,92.28691
Tajikistan,TJK,2004,92.52524
Tajikistan,TJK,2005,92.76329
Tajikistan,TJK,2006,93.00104
Tajikistan,TJK,2007,93.23848
Tajikistan,TJK,2008,93.47562
Tajikistan,TJK,2009,93.71244
Tajikistan,TJK,2010,93.94896
Tajikistan,TJK,2011,94.18517
Tajikistan,TJK,2012,94.420944
Tajikistan,TJK,2013,94.656006
Tajikistan,TJK,2014,94.89009
Tajikistan,TJK,2015,95.122925
Tajikistan,TJK,2016,95.35425
Tajikistan,TJK,2017,95.58377
Tajikistan,TJK,2018,95.81126
Tajikistan,TJK,2019,95.97062
Tajikistan,TJK,2020,95.97967
Tajikistan,TJK,2021,95.98782
Tajikistan,TJK,2022,95.99512
Tajikistan,TJK,2023,95.9857
Tanzania,TZA,2000,3.446462
Tanzania,TZA,2001,4.732904
Tanzania,TZA,2002,6.0216975
Tanzania,TZA,2003,7.342047
Tanzania,TZA,2004,8.689901
Tanzania,TZA,2005,10.040788
Tanzania,TZA,2006,11.395584
Tanzania,TZA,2007,12.75487
Tanzania,TZA,2008,14.119749
Tanzania,TZA,2009,15.490306
Tanzania,TZA,2010,16.86804
Tanzania,TZA,2011,18.25323
Tanzania,TZA,2012,19.647074
Tanzania,TZA,2013,21.049833
Tanzania,TZA,2014,22.461695
Tanzania,TZA,2015,23.883436
Tanzania,TZA,2016,25.315386
Tanzania,TZA,2017,26.758528
Tanzania,TZA,2018,28.213392
Tanzania,TZA,2019,29.680235
Tanzania,TZA,2020,31.16029
Tanzania,TZA,2021,32.65351
Tanzania,TZA,2022,34.16087
Tanzania,TZA,2023,35.6825
Thailand,THA,2000,92.17506
Thailand,THA,2001,92.42698
Thailand,THA,2002,92.68251
Thailand,THA,2003,92.94184
Thailand,THA,2004,93.205086
Thailand,THA,2005,93.472534
Thailand,THA,2006,93.74412
Thailand,THA,2007,94.02005
Thailand,THA,2008,94.3004
Thailand,THA,2009,94.585365
Thailand,THA,2010,94.87493
Thailand,THA,2011,95.1765
Thailand,THA,2012,95.482544
Thailand,THA,2013,95.79146
Thailand,THA,2014,96.10323
Thailand,THA,2015,96.417885
Thailand,THA,2016,96.73541
Thailand,THA,2017,97.05585
Thailand,THA,2018,97.37917
Thailand,THA,2019,97.7054
Thailand,THA,2020,98.03447
Thailand,THA,2021,98.36638
Thailand,THA,2022,98.70107
Thailand,THA,2023,99.038536
Togo,TGO,2000,8.033597
Togo,TGO,2001,8.264042
Togo,TGO,2002,8.49613
Togo,TGO,2003,8.729674
Togo,TGO,2004,8.964684
Togo,TGO,2005,9.614458
Togo,TGO,2006,10.2925205
Togo,TGO,2007,10.998637
Togo,TGO,2008,11.73278
Togo,TGO,2009,12.493855
Togo,TGO,2010,13.282468
Togo,TGO,2011,14.102818
Togo,TGO,2012,14.952801
Togo,TGO,2013,15.829059
Togo,TGO,2014,16.731756
Togo,TGO,2015,17.660616
Togo,TGO,2016,18.616287
Togo,TGO,2017,19.59827
Togo,TGO,2018,20.606283
Togo,TGO,2019,21.640043
Togo,TGO,2020,22.699257
Togo,TGO,2021,23.78362
Togo,TGO,2022,24.892591
Togo,TGO,2023,25.029747
Tonga,TON,2000,89.19181
Tonga,TON,2001,89.19484
Tonga,TON,2002,89.19777
Tonga,TON,2003,89.20079
Tonga,TON,2004,89.20383
Tonga,TON,2005,89.65516
Tonga,TON,2006,90.106316
Tonga,TON,2007,90.55846
Tonga,TON,2008,91.01112
Tonga,TON,2009,91.46327
Tonga,TON,2010,91.914894
Tonga,TON,2011,92.09219
Tonga,TON,2012,92.261925
Tonga,TON,2013,92.42582
Tonga,TON,2014,92.58707
Tonga,TON,2015,92.7458
Tonga,TON,2016,92.901924
Tonga,TON,2017,93.05544
Tonga,TON,2018,93.20709
Tonga,TON,2019,93.35666
Tonga,TON,2020,93.50411
Tonga,TON,2021,93.649155
Tonga,TON,2022,93.791794
Tonga,TON,2023,93.93181
Trinidad and Tobago,TTO,2005,94.37565
Trinidad and Tobago,TTO,2006,94.38057
Trinidad and Tobago,TTO,2007,94.38551
Trinidad and Tobago,TTO,2008,94.39043
Trinidad and Tobago,TTO,2009,94.39537
Trinidad and Tobago,TTO,2010,94.38524
Trinidad and Tobago,TTO,2011,94.374084
Trinidad and Tobago,TTO,2012,94.36147
Trinidad and Tobago,TTO,2013,94.34763
Trinidad and Tobago,TTO,2014,94.33278
Trinidad and Tobago,TTO,2015,94.31716
Trinidad and Tobago,TTO,2016,94.300964
Trinidad and Tobago,TTO,2017,94.28443
Trinidad and Tobago,TTO,2018,94.26779
Trinidad and Tobago,TTO,2019,94.25126
Trinidad and Tobago,TTO,2020,94.23506
Trinidad and Tobago,TTO,2021,94.21942
Trinidad and Tobago,TTO,2022,94.20456
Trinidad and Tobago,TTO,2023,94.190704
Tunisia,TUN,2000,77.680565
Tunisia,TUN,2001,78.30129
Tunisia,TUN,2002,79.238174
Tunisia,TUN,2003,80.17312
Tunisia,TUN,2004,81.09954
Tunisia,TUN,2005,81.99688
Tunisia,TUN,2006,82.89498
Tunisia,TUN,2007,83.79293
Tunisia,TUN,2008,84.6909
Tunisia,TUN,2009,85.588684
Tunisia,TUN,2010,86.48582
Tunisia,TUN,2011,87.38265
Tunisia,TUN,2012,88.27872
Tunisia,TUN,2013,89.17341
Tunisia,TUN,2014,90.0672
Tunisia,TUN,2015,90.96104
Tunisia,TUN,2016,91.85409
Tunisia,TUN,2017,92.74574
Tunisia,TUN,2018,93.635475
Tunisia,TUN,2019,94.52249
Tunisia,TUN,2020,95.40608
Tunisia,TUN,2021,96.28568
Tunisia,TUN,2022,97.16063
Tunisia,TUN,2023,97.98492
Turkey,TUR,2000,86.53261
Turkey,TUR,2001,86.692406
Turkey,TUR,2002,87.487686
Turkey,TUR,2003,88.26703
Turkey,TUR,2004,89.030815
Turkey,TUR,2005,89.778534
Turkey,TUR,2006,90.51103
Turkey,TUR,2007,91.22807
Turkey,TUR,2008,91.93022
Turkey,TUR,2009,92.617096
Turkey,TUR,2010,93.289276
Turkey,TUR,2011,93.94679
Turkey,TUR,2012,94.5901
Turkey,TUR,2013,95.218185
Turkey,TUR,2014,95.83199
Turkey,TUR,2015,96.43179
Turkey,TUR,2016,97.018074
Turkey,TUR,2017,97.59109
Turkey,TUR,2018,98.1514
Turkey,TUR,2019,98.69933
Turkey,TUR,2020,99.23074
Turkey,TUR,2021,99.24293
Turkey,TUR,2022,99.25482
Turkey,TUR,2023,99.26641
Turkmenistan,TKM,2000,93.31876
Turkmenistan,TKM,2001,93.30987
Turkmenistan,TKM,2002,93.30096
Turkmenistan,TKM,2003,93.2921
Turkmenistan,TKM,2004,93.283295
Turkmenistan,TKM,2005,93.660355
Turkmenistan,TKM,2006,94.03851
Turkmenistan,TKM,2007,94.4179
Turkmenistan,TKM,2008,94.78889
Turkmenistan,TKM,2009,95.15825
Turkmenistan,TKM,2010,95.52912
Turkmenistan,TKM,2011,95.90168
Turkmenistan,TKM,2012,96.27603
Turkmenistan,TKM,2013,96.65233
Turkmenistan,TKM,2014,97.0308
Turkmenistan,TKM,2015,97.41154
Turkmenistan,TKM,2016,97.794716
Turkmenistan,TKM,2017,98.18051
Turkmenistan,TKM,2018,98.569046
Turkmenistan,TKM,2019,98.96047
Turkmenistan,TKM,2020,99.35495
Turkmenistan,TKM,2021,99.74093
Turkmenistan,TKM,2022,99.73915
Turkmenistan,TKM,2023,99.73732
Turks and Caicos Islands,TCA,2016,93.120926
Turks and Caicos Islands,TCA,2017,93.12589
Turks and Caicos Islands,TCA,2018,93.13053
Turks and Caicos Islands,TCA,2019,93.134865
Turks and Caicos Islands,TCA,2020,93.138916
Turks and Caicos Islands,TCA,2021,93.14269
Turks and Caicos Islands,TCA,2022,93.14622
Turks and Caicos Islands,TCA,2023,93.14952
Tuvalu,TUV,2000,78.93624
Tuvalu,TUV,2001,79.365746
Tuvalu,TUV,2002,79.792404
Tuvalu,TUV,2003,80.2317
Tuvalu,TUV,2004,80.67252
Tuvalu,TUV,2005,81.10615
Tuvalu,TUV,2006,81.60221
Tuvalu,TUV,2007,82.09297
Tuvalu,TUV,2008,82.57843
Tuvalu,TUV,2009,83.05848
Tuvalu,TUV,2010,83.533195
Tuvalu,TUV,2011,84.00262
Tuvalu,TUV,2012,84.46677
Tuvalu,TUV,2013,84.92561
Tuvalu,TUV,2014,85.379135
Tuvalu,TUV,2015,85.82755
Tuvalu,TUV,2016,86.27112
Tuvalu,TUV,2017,86.710075
Tuvalu,TUV,2018,87.14468
Tuvalu,TUV,2019,87.57516
Tuvalu,TUV,2020,88.001785
Tuvalu,TUV,2021,88.42478
Tuvalu,TUV,2022,88.844406
Tuvalu,TUV,2023,89.26089
Uganda,UGA,2000,14.711663
Uganda,UGA,2001,15.10441
Uganda,UGA,2002,15.496653
Uganda,UGA,2003,15.888348
Uganda,UGA,2004,16.279598
Uganda,UGA,2005,16.66977
Uganda,UGA,2006,17.05956
Uganda,UGA,2007,17.448483
Uganda,UGA,2008,17.836786
Uganda,UGA,2009,18.224138
Uganda,UGA,2010,18.61078
Uganda,UGA,2011,18.996529
Uganda,UGA,2012,19.381472
Uganda,UGA,2013,19.76516
Uganda,UGA,2014,20.148092
Uganda,UGA,2015,20.529951
Uganda,UGA,2016,20.910435
Uganda,UGA,2017,21.289505
Uganda,UGA,2018,21.666872
Uganda,UGA,2019,22.04289
Uganda,UGA,2020,22.417147
Uganda,UGA,2021,22.789614
Uganda,UGA,2022,23.160389
Uganda,UGA,2023,23.529322
Ukraine,UKR,2000,94.39661
Ukraine,UKR,2001,94.51757
Ukraine,UKR,2002,94.643135
Ukraine,UKR,2003,94.77155
Ukraine,UKR,2004,94.95417
Ukraine,UKR,2005,95.13737
Ukraine,UKR,2006,95.318535
Ukraine,UKR,2007,95.49861
Ukraine,UKR,2008,95.67764
Ukraine,UKR,2009,95.85558
Ukraine,UKR,2010,96.028465
Ukraine,UKR,2011,96.20088
Ukraine,UKR,2012,96.372894
Ukraine,UKR,2013,96.54449
Ukraine,UKR,2014,96.71566
Ukraine,UKR,2015,96.834206
Ukraine,UKR,2016,96.95235
Ukraine,UKR,2017,97.07005
Ukraine,UKR,2018,97.1877
Ukraine,UKR,2019,97.30522
Ukraine,UKR,2020,97.3955
Ukraine,UKR,2021,97.479095
Ukraine,UKR,2022,97.56208
Ukraine,UKR,2023,97.64436
United Arab Emirates,ARE,2000,99.16086
United Arab Emirates,ARE,2001,99.156876
United Arab Emirates,ARE,2002,99.15295
United Arab Emirates,ARE,2003,99.14909
United Arab Emirates,ARE,2004,99.145294
United Arab Emirates,ARE,2005,99.14157
United Arab Emirates,ARE,2006,99.1379
United Arab Emirates,ARE,2007,99.13433
United Arab Emirates,ARE,2008,99.13087
United Arab Emirates,ARE,2009,99.12749
United Arab Emirates,ARE,2010,99.1242
United Arab Emirates,ARE,2011,99.121
United Arab Emirates,ARE,2012,99.1179
United Arab Emirates,ARE,2013,99.11488
United Arab Emirates,ARE,2014,99.11194
United Arab Emirates,ARE,2015,99.10909
United Arab Emirates,ARE,2016,99.10632
United Arab Emirates,ARE,2017,99.10363
United Arab Emirates,ARE,2018,99.10102
United Arab Emirates,ARE,2019,99.09848
United Arab Emirates,ARE,2020,99.09601
United Arab Emirates,ARE,2021,99.09363
United Arab Emirates,ARE,2022,99.0913
United Arab Emirates,ARE,2023,99.08905
United Kingdom,GBR,2000,99.12999
United Kingdom,GBR,2001,99.12955
United Kingdom,GBR,2002,99.12825
United Kingdom,GBR,2003,99.12697
United Kingdom,GBR,2004,99.1257
United Kingdom,GBR,2005,99.12444
United Kingdom,GBR,2006,99.1232
United Kingdom,GBR,2007,99.12197
United Kingdom,GBR,2008,99.12076
United Kingdom,GBR,2009,99.11955
United Kingdom,GBR,2010,99.11837
United Kingdom,GBR,2011,99.11719
United Kingdom,GBR,2012,99.11602
United Kingdom,GBR,2013,99.11486
United Kingdom,GBR,2014,99.11371
United Kingdom,GBR,2015,99.112564
United Kingdom,GBR,2016,99.11142
United Kingdom,GBR,2017,99.11029
United Kingdom,GBR,2018,99.10918
United Kingdom,GBR,2019,99.10806
United Kingdom,GBR,2020,99.106964
United Kingdom,GBR,2021,99.10587
United Kingdom,GBR,2022,99.1048
United Kingdom,GBR,2023,99.10372
United States,USA,2000,99.872734
United States,USA,2001,99.872444
United States,USA,2002,99.87216
United States,USA,2003,99.87188
United States,USA,2004,99.871605
United States,USA,2005,99.87132
United States,USA,2006,99.871056
United States,USA,2007,99.87077
United States,USA,2008,99.87051
United States,USA,2009,99.87023
United States,USA,2010,99.87054
United States,USA,2011,99.84801
United States,USA,2012,99.825905
United States,USA,2013,99.804245
United States,USA,2014,99.78304
United States,USA,2015,99.76232
United States,USA,2016,99.74208
United States,USA,2017,99.72235
United States,USA,2018,99.703125
United States,USA,2019,99.68443
United States,USA,2020,99.666275
United States,USA,2021,99.648674
United States,USA,2022,99.631615
United States,USA,2023,99.61512
Uruguay,URY,2000,93.4677
Uruguay,URY,2001,93.48935
Uruguay,URY,2002,93.510284
Uruguay,URY,2003,93.53068
Uruguay,URY,2004,93.550354
Uruguay,URY,2005,93.68435
Uruguay,URY,2006,93.98976
Uruguay,URY,2007,94.29285
Uruguay,URY,2008,94.59378
Uruguay,URY,2009,94.8926
Uruguay,URY,2010,95.18951
Uruguay,URY,2011,95.484535
Uruguay,URY,2012,95.775185
Uruguay,URY,2013,96.06418
Uruguay,URY,2014,96.352486
Uruguay,URY,2015,96.64013
Uruguay,URY,2016,96.92716
Uruguay,URY,2017,97.213554
Uruguay,URY,2018,97.49937
Uruguay,URY,2019,97.78462
Uruguay,URY,2020,98.069336
Uruguay,URY,2021,98.35354
Uruguay,URY,2022,98.63651
Uruguay,URY,2023,98.89339
Uzbekistan,UZB,2000,93.37661
Uzbekistan,UZB,2001,93.53769
Uzbekistan,UZB,2002,93.6957
Uzbekistan,UZB,2003,93.850586
Uzbekistan,UZB,2004,94.00229
Uzbekistan,UZB,2005,94.15081
Uzbekistan,UZB,2006,94.29619
Uzbekistan,UZB,2007,94.438385
Uzbekistan,UZB,2008,94.577385
Uzbekistan,UZB,2009,94.71318
Uzbekistan,UZB,2010,94.84581
Uzbekistan,UZB,2011,94.970184
Uzbekistan,UZB,2012,95.0891
Uzbekistan,UZB,2013,95.20868
Uzbekistan,UZB,2014,95.32891
Uzbekistan,UZB,2015,95.4498
Uzbekistan,UZB,2016,95.57135
Uzbekistan,UZB,2017,95.69356
Uzbekistan,UZB,2018,95.81627
Uzbekistan,UZB,2019,95.939224
Uzbekistan,UZB,2020,96.06212
Uzbekistan,UZB,2021,96.1847
Uzbekistan,UZB,2022,96.306694
Uzbekistan,UZB,2023,96.427826
Vanuatu,VUT,2000,54.71098
Vanuatu,VUT,2001,54.76488
Vanuatu,VUT,2002,54.81917
Vanuatu,VUT,2003,54.874233
Vanuatu,VUT,2004,54.929676
Vanuatu,VUT,2005,54.624855
Vanuatu,VUT,2006,54.31561
Vanuatu,VUT,2007,54.001717
Vanuatu,VUT,2008,53.68331
Vanuatu,VUT,2009,53.36034
Vanuatu,VUT,2010,53.014088
Vanuatu,VUT,2011,52.654087
Vanuatu,VUT,2012,52.292305
Vanuatu,VUT,2013,51.9286
Vanuatu,VUT,2014,51.562977
Vanuatu,VUT,2015,51.195446
Vanuatu,VUT,2016,50.82611
Vanuatu,VUT,2017,50.45486
Vanuatu,VUT,2018,50.082554
Vanuatu,VUT,2019,49.70889
Vanuatu,VUT,2020,49.333817
Vanuatu,VUT,2021,48.956966
Vanuatu,VUT,2022,48.578255
Vanuatu,VUT,2023,48.197357
Venezuela,VEN,2000,86.39916
Venezuela,VEN,2001,86.94445
Venezuela,VEN,2002,87.489746
Venezuela,VEN,2003,88.035034
Venezuela,VEN,2004,88.58033
Venezuela,VEN,2005,89.12562
Venezuela,VEN,2006,89.67091
Venezuela,VEN,2007,90.2162
Venezuela,VEN,2008,90.7615
Venezuela,VEN,2009,91.306786
Venezuela,VEN,2010,91.85208
Venezuela,VEN,2011,92.39737
Venezuela,VEN,2012,92.942665
Venezuela,VEN,2013,93.48795
Venezuela,VEN,2014,94.03325
Venezuela,VEN,2015,94.578545
Venezuela,VEN,2016,95.12383
Venezuela,VEN,2017,95.66913
Venezuela,VEN,2018,96.21442
Venezuela,VEN,2019,96.75971
Venezuela,VEN,2020,96.98606
Venezuela,VEN,2021,97.00236
Venezuela,VEN,2022,98.395584
Venezuela,VEN,2023,98.395584
Vietnam,VNM,2000,49.14892
Vietnam,VNM,2001,51.112667
Vietnam,VNM,2002,53.06432
Vietnam,VNM,2003,55.00197
Vietnam,VNM,2004,56.92635
Vietnam,VNM,2005,58.96632
Vietnam,VNM,2006,61.000317
Vietnam,VNM,2007,63.02786
Vietnam,VNM,2008,65.048164
Vietnam,VNM,2009,67.06135
Vietnam,VNM,2010,69.069725
Vietnam,VNM,2011,71.06911
Vietnam,VNM,2012,73.05927
Vietnam,VNM,2013,75.03884
Vietnam,VNM,2014,77.008286
Vietnam,VNM,2015,78.96692
Vietnam,VNM,2016,80.9141
Vietnam,VNM,2017,82.84858
Vietnam,VNM,2018,84.770294
Vietnam,VNM,2019,86.67899
Vietnam,VNM,2020,88.57441
Vietnam,VNM,2021,90.45596
Vietnam,VNM,2022,92.323715
Vietnam,VNM,2023,94.08987
Yemen,YEM,2000,43.418526
Yemen,YEM,2001,43.716682
Yemen,YEM,2002,44.01943
Yemen,YEM,2003,44.924976
Yemen,YEM,2004,45.827324
Yemen,YEM,2005,46.737083
Yemen,YEM,2006,47.644188
Yemen,YEM,2007,48.547832
Yemen,YEM,2008,49.4478
Yemen,YEM,2009,50.343853
Yemen,YEM,2010,51.235756
Yemen,YEM,2011,52.12278
Yemen,YEM,2012,53.00471
Yemen,YEM,2013,53.88182
Yemen,YEM,2014,54.752922
Yemen,YEM,2015,55.6183
Yemen,YEM,2016,56.47727
Yemen,YEM,2017,57.329647
Yemen,YEM,2018,58.1748
Yemen,YEM,2019,59.012997
Yemen,YEM,2020,59.84362
Yemen,YEM,2021,60.666084
Yemen,YEM,2022,61.48066
Yemen,YEM,2023,62.285976
Zambia,ZMB,2000,21.041538
Zambia,ZMB,2001,21.678688
Zambia,ZMB,2002,22.413805
Zambia,ZMB,2003,23.144386
Zambia,ZMB,2004,23.870035
Zambia,ZMB,2005,24.590023
Zambia,ZMB,2006,25.304293
Zambia,ZMB,2007,26.01213
Zambia,ZMB,2008,26.713743
Zambia,ZMB,2009,27.407558
Zambia,ZMB,2010,28.094336
Zambia,ZMB,2011,28.773104
Zambia,ZMB,2012,29.444685
Zambia,ZMB,2013,30.10873
Zambia,ZMB,2014,30.764175
Zambia,ZMB,2015,31.410866
Zambia,ZMB,2016,32.04777
Zambia,ZMB,2017,32.67449
Zambia,ZMB,2018,33.290398
Zambia,ZMB,2019,33.894703
Zambia,ZMB,2020,34.486813
Zambia,ZMB,2021,35.244205
Zambia,ZMB,2022,35.99506
Zambia,ZMB,2023,36.739132
Zimbabwe,ZWE,2000,44.517006
Zimbabwe,ZWE,2001,44.632782
Zimbabwe,ZWE,2002,44.820972
Zimbabwe,ZWE,2003,44.8626
Zimbabwe,ZWE,2004,44.88169
Zimbabwe,ZWE,2005,44.25559
Zimbabwe,ZWE,2006,43.631374
Zimbabwe,ZWE,2007,43.009315
Zimbabwe,ZWE,2008,42.389175
Zimbabwe,ZWE,2009,41.7712
Zimbabwe,ZWE,2010,41.155167
Zimbabwe,ZWE,2011,40.54131
Zimbabwe,ZWE,2012,39.929424
Zimbabwe,ZWE,2013,39.31972
Zimbabwe,ZWE,2014,38.717083
Zimbabwe,ZWE,2015,38.120647
Zimbabwe,ZWE,2016,37.529194
Zimbabwe,ZWE,2017,36.941673
Zimbabwe,ZWE,2018,36.35716
Zimbabwe,ZWE,2019,35.774334
Zimbabwe,ZWE,2020,35.192364
Zimbabwe,ZWE,2021,34.60995
Zimbabwe,ZWE,2022,34.61786
Zimbabwe,ZWE,2023,34.628345
